"geo","dguid","gender","age","x2001","x2002","x2003","x2004","x2005","x2006","x2007","x2008","x2009","x2010","x2011","x2012","x2013","x2014","x2015","x2016","x2017","x2018","x2019","x2020","x2021","x2022","x2023","x2024","x2025"
"Penticton (CA), British Columbia",913,"Total","12",514,500,524,499,451,446,435,460,450,393,382,434,379,377,354,365,338,395,386,416,429,419,405,388,438
"Penticton (CA), British Columbia",913,"Total","13",485,518,503,532,502,447,459,441,464,448,393,393,444,389,389,372,366,351,407,394,424,432,418,407,394
"Penticton (CA), British Columbia",913,"Total","14",494,489,532,513,539,511,455,470,442,469,444,411,399,457,400,407,391,375,357,421,401,436,440,434,414
"Penticton (CA), British Columbia",913,"Total","15",529,489,491,545,520,538,512,459,478,444,473,448,423,418,473,425,410,402,382,369,421,406,440,456,445
"Penticton (CA), British Columbia",913,"Total","16",558,527,486,497,557,529,552,514,465,489,457,470,455,439,424,485,446,436,428,405,391,450,424,457,476
"Penticton (CA), British Columbia",913,"Total","17",534,545,521,487,505,569,532,547,512,467,492,458,461,456,450,441,482,434,442,430,391,396,446,424,456
"Penticton (CA), British Columbia",913,"Total","18",510,527,530,522,484,516,556,513,531,508,471,477,462,453,455,460,445,478,434,452,427,397,365,434,416
"Penticton (CA), British Columbia",913,"Total","19",485,504,517,514,512,469,496,541,496,519,494,453,462,462,437,456,445,450,475,439,447,411,389,367,435
"Penticton (CA), British Columbia",913,"Total","20",454,485,497,500,489,487,464,479,516,468,488,481,430,436,452,429,449,449,443,478,425,425,405,387,370
"Penticton (CA), British Columbia",913,"Total","21",400,448,486,481,474,448,483,462,461,479,453,479,458,408,407,461,435,452,440,442,450,411,425,404,381
"Penticton (CA), British Columbia",913,"Total","22",352,392,447,478,460,435,444,478,451,430,437,445,462,440,381,394,458,446,449,435,431,439,402,432,400
"Penticton (CA), British Columbia",913,"Total","23",370,338,389,443,464,413,419,435,461,428,398,418,434,450,408,381,391,465,460,442,408,418,426,408,432
"Penticton (CA), British Columbia",913,"Total","24",419,355,339,379,436,428,407,413,425,443,424,386,399,421,426,402,381,403,473,472,428,409,407,433,408
"Penticton (CA), British Columbia",913,"Total","25",368,409,352,335,379,416,418,409,411,425,430,418,373,382,413,427,410,395,419,483,490,435,416,415,433
"Penticton (CA), British Columbia",913,"Total","26",354,363,413,368,350,377,416,418,419,420,435,425,413,370,370,426,442,431,419,430,484,498,443,438,426
"Penticton (CA), British Columbia",913,"Total","27",375,352,356,428,385,364,386,425,422,433,437,420,424,421,370,374,445,461,453,431,453,494,514,476,451
"Penticton (CA), British Columbia",913,"Total","28",397,382,354,360,446,395,378,404,435,428,453,431,419,438,426,398,398,482,485,473,451,469,512,524,491
"Penticton (CA), British Columbia",913,"Total","29",413,403,383,366,365,449,420,391,409,440,435,453,434,421,443,442,424,435,511,505,492,456,501,522,527
"Penticton (CA), British Columbia",913,"Total","30",444,418,403,393,371,368,459,433,390,416,441,434,459,441,418,457,471,450,466,539,507,516,469,520,535
"Penticton (CA), British Columbia",913,"Total","31",445,443,422,411,393,373,384,466,437,388,418,444,433,465,442,426,481,503,477,492,546,518,536,493,534
"Penticton (CA), British Columbia",913,"Total","32",430,441,441,429,410,397,387,393,473,445,386,427,452,438,465,461,451,507,529,503,530,562,545,556,490
"Penticton (CA), British Columbia",913,"Total","33",420,431,439,444,428,414,416,395,396,474,453,386,430,455,437,472,480,477,534,549,517,544,573,562,566
"Penticton (CA), British Columbia",913,"Total","34",427,416,431,440,440,428,439,430,397,399,451,448,392,441,455,448,495,503,509,554,576,531,557,599,572
"Penticton (CA), British Columbia",913,"Total","35",497,424,410,429,435,438,440,452,431,391,413,453,447,400,449,466,466,530,536,532,567,592,540,576,602
"Penticton (CA), British Columbia",913,"Total","36",508,502,420,414,424,435,459,449,458,431,384,418,456,443,399,458,485,493,559,553,561,584,603,550,578
"Penticton (CA), British Columbia",913,"Total","37",585,511,502,420,410,425,441,470,447,456,422,390,427,464,443,417,482,506,511,580,566,574,602,617,541
"Penticton (CA), British Columbia",913,"Total","38",629,585,511,508,414,411,431,447,478,449,451,429,400,436,466,439,435,496,534,530,597,564,588,615,629
"Penticton (CA), British Columbia",913,"Total","39",610,630,583,516,511,421,409,435,450,485,446,456,436,411,448,465,456,454,506,551,552,611,571,599,606
"Penticton (CA), British Columbia",913,"Total","40",619,617,631,588,521,511,416,417,443,459,504,449,464,447,417,460,482,478,480,519,557,570,614,579,595
"Penticton (CA), British Columbia",913,"Total","41",657,625,623,642,590,535,514,424,424,457,475,506,452,469,452,440,477,501,494,492,528,563,583,630,586
"Penticton (CA), British Columbia",913,"Total","42",649,665,629,644,651,590,538,522,431,436,473,484,511,454,470,461,449,494,512,509,507,540,577,587,632
"Penticton (CA), British Columbia",913,"Total","43",638,661,671,641,656,647,590,543,529,436,453,476,499,518,458,476,464,462,509,524,525,521,546,586,584
"Penticton (CA), British Columbia",913,"Total","44",667,644,671,683,650,671,649,596,547,540,451,453,485,513,526,475,477,476,475,531,538,527,534,557,588
"Penticton (CA), British Columbia",913,"Total","45",586,679,645,684,691,657,672,657,596,550,542,457,462,494,534,531,485,480,486,492,556,545,537,531,558
"Penticton (CA), British Columbia",913,"Total","46",666,598,695,655,697,691,664,675,662,599,566,557,468,473,512,563,539,491,484,506,517,571,559,539,540
"Penticton (CA), British Columbia",913,"Total","47",620,686,604,710,665,699,691,676,684,663,604,571,567,479,491,531,574,551,507,495,522,528,584,569,544
"Penticton (CA), British Columbia",913,"Total","48",584,628,702,607,724,668,702,700,684,684,669,618,587,581,506,511,549,586,567,521,508,539,533,592,577
"Penticton (CA), British Columbia",913,"Total","49",582,596,630,713,614,725,685,712,703,691,689,678,632,600,605,535,520,559,600,577,551,528,539,539,597
"Penticton (CA), British Columbia",913,"Total","50",558,587,606,630,726,631,734,706,715,703,713,700,691,644,624,610,542,522,571,617,594,568,540,540,543
"Penticton (CA), British Columbia",913,"Total","51",516,562,589,618,635,719,643,749,721,716,707,729,712,707,663,648,622,539,526,585,625,602,576,545,538
"Penticton (CA), British Columbia",913,"Total","52",520,524,568,597,632,638,733,651,758,731,714,723,745,722,719,680,672,628,542,533,604,641,609,582,546
"Penticton (CA), British Columbia",913,"Total","53",532,532,539,577,602,643,644,744,656,759,751,734,741,764,739,729,701,685,639,538,550,615,657,613,584
"Penticton (CA), British Columbia",913,"Total","54",544,555,549,555,584,605,647,653,754,657,752,766,752,760,780,750,752,710,702,651,545,560,629,657,616
"Penticton (CA), British Columbia",913,"Total","55",547,563,575,568,572,588,610,652,656,762,688,773,782,771,781,793,773,764,721,717,660,556,573,635,666
"Penticton (CA), British Columbia",913,"Total","56",418,557,582,596,581,590,601,623,651,658,751,697,788,793,791,803,822,792,780,737,730,668,564,577,641
"Penticton (CA), British Columbia",913,"Total","57",461,432,570,598,616,596,602,619,635,650,682,774,706,803,814,815,825,842,807,797,750,746,679,568,580
"Penticton (CA), British Columbia",913,"Total","58",488,474,445,582,606,637,618,617,626,643,649,703,797,718,828,826,838,838,864,828,812,765,748,679,570
"Penticton (CA), British Columbia",913,"Total","59",445,507,486,457,589,622,648,634,624,633,654,663,724,818,737,843,859,846,847,888,848,820,777,752,683
"Penticton (CA), British Columbia",913,"Total","60",441,457,526,493,471,582,633,654,646,625,642,669,678,742,841,759,869,887,863,864,901,864,821,771,747
"Penticton (CA), British Columbia",913,"Total","61",418,458,471,541,504,500,591,643,654,650,627,656,679,699,763,842,769,891,913,875,884,918,877,825,776
"Penticton (CA), British Columbia",913,"Total","62",475,428,471,478,556,512,500,595,645,650,663,643,674,691,717,781,866,774,915,939,893,902,923,883,831
"Penticton (CA), British Columbia",913,"Total","63",456,489,436,485,485,558,513,507,601,642,642,683,656,681,711,735,804,882,775,937,964,906,899,921,884
"Penticton (CA), British Columbia",913,"Total","64",457,470,493,444,492,490,556,517,505,601,642,644,703,675,700,727,749,810,903,777,940,975,916,906,919
"Penticton (CA), British Columbia",913,"Total","65",463,476,478,492,445,494,492,558,511,501,600,651,656,722,694,719,750,754,826,929,800,948,978,918,909
"Penticton (CA), British Columbia",913,"Total","66",448,471,487,486,490,449,499,492,553,511,508,607,666,669,744,716,729,757,758,836,926,818,944,980,917
"Penticton (CA), British Columbia",913,"Total","67",497,460,481,494,490,481,455,505,494,552,528,507,622,673,684,762,723,726,772,755,848,940,808,938,980
"Penticton (CA), British Columbia",913,"Total","68",458,508,462,483,497,492,483,459,499,496,542,536,519,638,689,709,773,719,727,784,760,854,932,804,930
"Penticton (CA), British Columbia",913,"Total","69",497,464,520,462,483,494,496,486,450,500,508,544,552,522,647,698,712,763,717,729,797,758,836,924,799
"Penticton (CA), British Columbia",913,"Total","70",502,504,465,525,463,481,495,494,485,450,492,519,562,558,527,649,707,702,763,721,733,800,752,833,919
"Penticton (CA), British Columbia",913,"Total","71",511,502,509,461,524,467,479,494,493,480,451,489,530,566,562,543,651,705,696,758,723,737,785,747,826
"Penticton (CA), British Columbia",913,"Total","72",516,504,502,510,459,514,473,475,488,489,473,457,490,532,574,561,540,651,704,697,745,719,727,786,742
"Penticton (CA), British Columbia",913,"Total","73",490,506,490,501,506,469,510,471,466,480,480,471,463,490,535,570,562,529,646,701,697,720,706,721,781
"Penticton (CA), British Columbia",913,"Total","74",515,485,497,474,493,501,460,496,467,462,469,471,469,462,481,540,577,561,527,644,692,688,701,687,709
"Penticton (CA), British Columbia",913,"Total","75",484,504,475,486,457,491,494,446,477,463,458,454,464,473,458,475,535,571,549,519,631,687,670,686,682
"Penticton (CA), British Columbia",913,"Total","76",454,469,484,465,469,443,482,482,430,463,454,452,451,459,468,468,475,521,568,549,525,620,667,655,668
"Penticton (CA), British Columbia",913,"Total","77",463,436,455,466,447,449,428,476,470,414,448,440,444,441,455,460,463,465,498,563,543,522,602,649,635
"Penticton (CA), British Columbia",913,"Total","78",423,447,419,441,445,437,431,415,460,465,409,429,428,435,432,439,447,455,458,474,553,523,506,584,627
"Penticton (CA), British Columbia",913,"Total","79",429,407,427,399,423,424,419,410,402,442,450,397,418,413,426,412,431,428,439,452,462,544,505,488,569
"Penticton (CA), British Columbia",913,"Total","80",373,408,381,407,377,394,408,397,387,387,420,432,384,398,390,406,398,418,409,429,448,446,525,480,471
"Penticton (CA), British Columbia",913,"Total","81",342,353,383,361,385,366,365,397,377,369,377,409,426,364,379,370,388,381,409,388,412,432,420,511,462
"Penticton (CA), British Columbia",913,"Total","82",279,327,329,360,339,365,343,336,373,357,349,362,389,414,343,356,348,377,363,393,376,396,411,400,485
"Penticton (CA), British Columbia",913,"Total","83",273,258,316,314,338,331,341,317,311,357,335,330,341,376,401,334,335,332,363,350,373,360,374,386,379
"Penticton (CA), British Columbia",913,"Total","84",240,249,236,292,291,308,304,319,287,296,345,306,306,316,351,371,311,305,312,345,325,338,333,346,356
"Penticton (CA), British Columbia",913,"Total","85",236,212,237,218,268,274,284,272,289,261,273,321,287,286,293,321,354,289,287,294,330,307,307,308,322
"Penticton (CA), British Columbia",913,"Total","86",242,215,196,222,194,246,245,264,246,264,243,251,294,263,266,268,302,331,267,266,276,311,289,289,286
"Penticton (CA), British Columbia",913,"Total","87",161,213,192,175,204,171,232,222,230,225,235,205,225,261,231,248,245,272,306,236,239,247,289,267,267
"Penticton (CA), British Columbia",913,"Total","88",137,141,191,169,155,178,154,209,197,205,200,210,184,215,228,211,227,217,252,284,215,221,210,256,239
"Penticton (CA), British Columbia",913,"Total","89",99,114,117,160,144,132,155,141,187,176,183,185,182,155,189,199,187,213,189,225,246,191,202,193,238
"Penticton (CA), British Columbia",913,"Total","90+",282,306,350,387,457,488,501,539,545,598,642,689,720,734,740,749,765,798,842,844,905,974,1002,1052,1096
"Vernon (CA), British Columbia",918,"Total","Total",53708,54051,54693,55388,56372,56781,57575,58511,59102,59378,59440,60121,60482,61493,62389,63633,64870,65745,67009,68340,69482,70959,72291,73143,73500
"Vernon (CA), British Columbia",918,"Total","0",460,492,469,471,477,456,469,503,545,525,492,510,521,515,489,568,506,470,501,505,509,451,485,470,484
"Vernon (CA), British Columbia",918,"Total","1",472,462,502,480,489,481,458,474,508,548,530,507,518,538,536,520,587,523,489,517,520,524,466,497,474
"Vernon (CA), British Columbia",918,"Total","2",523,479,471,519,500,500,494,471,486,516,562,546,507,535,556,538,543,612,539,511,529,541,536,483,499
"Vernon (CA), British Columbia",918,"Total","3",521,528,491,486,545,516,510,511,484,501,535,572,553,520,558,567,564,570,630,557,539,548,569,551,493
"Vernon (CA), British Columbia",918,"Total","4",553,535,535,510,512,558,530,526,527,495,524,547,578,574,533,567,587,593,593,652,577,559,563,580,562
"Vernon (CA), British Columbia",918,"Total","5",626,564,552,549,541,536,583,544,532,539,522,538,553,597,596,546,592,606,619,622,658,608,579,583,581
"Vernon (CA), British Columbia",918,"Total","6",588,640,577,569,574,564,548,598,553,534,558,531,550,570,613,608,568,616,622,647,655,682,640,610,595
"Vernon (CA), British Columbia",918,"Total","7",658,605,654,593,594,578,588,560,606,553,540,567,536,568,587,622,628,587,639,649,675,680,708,654,622
"Vernon (CA), British Columbia",918,"Total","8",644,672,620,679,612,615,597,603,564,611,564,548,571,549,586,600,643,650,605,661,662,698,697,723,676
"Vernon (CA), British Columbia",918,"Total","9",672,659,688,643,706,627,635,606,610,560,606,572,553,585,562,602,618,665,671,623,682,683,714,718,736
"Vernon (CA), British Columbia",918,"Total","10",712,682,674,707,665,710,643,646,610,615,563,615,580,563,605,581,623,638,685,693,649,705,704,739,735
"Vernon (CA), British Columbia",918,"Total","11",735,728,689,690,729,693,724,654,657,605,610,578,625,590,577,610,595,641,657,710,704,672,733,731,751
"Vernon (CA), British Columbia",918,"Total","12",712,752,742,701,707,731,706,729,662,654,601,618,586,641,602,594,620,610,660,676,727,716,691,752,754
"Vernon (CA), British Columbia",918,"Total","13",735,721,764,759,713,721,746,711,735,659,647,610,625,602,660,623,600,632,621,682,693,753,730,703,757
"Vernon (CA), British Columbia",918,"Total","14",708,742,730,783,778,728,732,753,722,733,664,665,629,638,622,671,643,608,641,652,699,702,784,756,724
"Vernon (CA), British Columbia",918,"Total","15",742,714,743,744,805,795,739,747,764,721,724,674,663,660,654,656,685,635,633,666,672,747,737,840,782
"Vernon (CA), British Columbia",918,"Total","16",752,748,720,752,762,828,797,760,759,778,739,724,675,685,676,674,675,704,675,652,677,744,806,808,859
"Vernon (CA), British Columbia",918,"Total","17",778,746,751,737,770,787,817,802,775,770,777,740,724,693,697,719,707,690,708,703,664,737,752,830,815
"Vernon (CA), British Columbia",918,"Total","18",775,772,735,755,752,770,780,820,796,783,765,772,725,728,705,708,716,696,659,694,657,679,699,713,818
"Vernon (CA), British Columbia",918,"Total","19",680,748,754,714,748,751,769,795,794,782,764,734,739,716,714,699,691,685,676,652,665,627,662,679,705
"Vernon (CA), British Columbia",918,"Total","20",645,665,722,726,691,724,725,744,751,750,733,735,686,716,702,693,687,673,679,668,644,659,633,664,694
"Vernon (CA), British Columbia",918,"Total","21",643,625,641,692,699,650,710,700,714,718,694,703,687,667,676,691,683,674,669,667,661,644,667,644,656
"Vernon (CA), British Columbia",918,"Total","22",574,617,598,614,643,656,634,689,664,684,692,682,668,680,625,650,691,664,667,655,646,652,655,688,650
"Vernon (CA), British Columbia",918,"Total","23",576,556,589,575,576,578,632,612,672,629,649,689,646,660,648,605,650,679,669,657,645,653,686,674,697
"Vernon (CA), British Columbia",918,"Total","24",601,550,546,566,547,534,580,622,600,672,601,631,656,645,639,628,613,643,685,668,656,657,693,732,679
"Vernon (CA), British Columbia",918,"Total","25",563,567,525,542,542,515,534,590,622,590,649,600,606,663,633,624,634,614,665,707,682,668,701,707,732
"Vernon (CA), British Columbia",918,"Total","26",522,538,554,523,552,520,538,547,607,626,596,646,585,606,669,637,646,649,654,691,720,695,725,732,722
"Vernon (CA), British Columbia",918,"Total","27",523,498,526,551,535,560,538,571,557,622,614,593,653,595,618,670,659,680,680,679,706,767,754,749,744
"Vernon (CA), British Columbia",918,"Total","28",521,504,487,525,564,544,584,570,602,562,639,627,596,676,600,630,689,685,720,696,712,754,813,774,748
"Vernon (CA), British Columbia",918,"Total","29",595,512,498,488,540,560,575,617,588,612,559,647,642,608,688,627,659,716,709,763,722,753,807,829,774
"Vernon (CA), British Columbia",918,"Total","30",626,588,515,505,508,552,602,602,624,594,616,570,660,665,620,711,651,691,739,739,805,769,795,836,850
"Vernon (CA), British Columbia",918,"Total","31",603,612,595,525,535,532,575,639,624,623,592,614,587,687,688,643,730,675,720,755,763,835,811,840,845
"Vernon (CA), British Columbia",918,"Total","32",637,603,617,619,558,559,550,593,666,618,600,597,625,611,705,719,670,745,699,757,767,796,899,839,857
"Vernon (CA), British Columbia",918,"Total","33",620,639,612,630,646,591,571,566,605,679,618,608,610,640,627,718,738,697,766,732,776,803,840,910,861
