"geo","dguid","age","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Region 4, Northwest Territories",6104,"75",9,12,9,5,9,12,12,13,5,11,6,14,7,11,15,8,20,13,12,17,31,22,21,19,22
"Region 4, Northwest Territories",6104,"76",8,9,11,10,4,8,11,11,12,5,8,6,12,6,11,12,9,21,12,11,16,31,21,20,18
"Region 4, Northwest Territories",6104,"77",13,8,7,7,8,6,8,9,10,10,8,9,5,12,7,10,13,10,23,11,13,16,29,19,18
"Region 4, Northwest Territories",6104,"78",9,12,7,7,6,9,4,8,6,9,11,7,8,4,12,6,9,13,10,23,12,10,15,28,19
"Region 4, Northwest Territories",6104,"79",8,9,10,7,7,5,9,5,8,7,8,11,9,7,3,9,5,10,13,9,20,12,7,14,25
"Region 4, Northwest Territories",6104,"80",7,6,10,7,8,6,5,9,8,8,9,7,11,9,7,5,9,4,9,12,12,20,8,4,11
"Region 4, Northwest Territories",6104,"81",3,7,7,11,6,6,6,5,6,6,5,8,8,11,10,7,4,9,3,10,10,12,16,5,2
"Region 4, Northwest Territories",6104,"82",6,3,6,9,11,6,4,6,5,6,6,5,7,7,12,9,7,3,8,3,11,10,12,16,5
"Region 4, Northwest Territories",6104,"83",3,6,3,7,8,11,5,5,5,5,6,6,6,7,9,9,9,8,5,8,4,9,10,12,16
"Region 4, Northwest Territories",6104,"84",3,3,6,3,6,9,11,4,2,5,2,5,6,6,7,9,9,8,8,4,5,4,9,10,12
"Region 4, Northwest Territories",6104,"85",4,2,2,5,3,7,8,10,5,2,4,2,5,4,1,5,9,6,6,8,3,5,4,9,10
"Region 4, Northwest Territories",6104,"86",2,4,4,2,6,2,5,8,11,2,1,3,1,5,3,0,5,7,5,5,10,3,5,4,9
"Region 4, Northwest Territories",6104,"87",3,2,4,1,0,7,1,5,4,8,8,1,3,3,3,2,0,4,6,3,4,9,3,5,4
"Region 4, Northwest Territories",6104,"88",6,3,0,2,2,0,6,2,7,4,5,6,3,3,2,3,2,0,5,6,2,1,9,3,5
"Region 4, Northwest Territories",6104,"89",0,6,3,0,3,1,0,6,0,5,2,1,7,2,2,3,3,2,0,2,5,1,0,6,2
"Region 4, Northwest Territories",6104,"90+",10,9,14,14,16,6,5,3,9,8,12,11,11,15,10,6,9,8,4,6,5,9,7,6,10
"Region 5, Northwest Territories",6105,"Total",7079,7186,7324,7389,7342,7209,7229,7238,7183,7211,7298,7347,7415,7421,7414,7404,7331,7189,7075,6952,6879,6792,6587,6467,6378
"Region 5, Northwest Territories",6105,"0",102,103,106,108,117,105,112,107,78,104,95,101,104,89,89,90,80,87,66,91,80,62,55,55,54
"Region 5, Northwest Territories",6105,"1",100,105,101,103,104,109,99,109,107,77,105,90,100,102,89,93,89,81,92,67,93,78,58,53,54
"Region 5, Northwest Territories",6105,"2",108,100,108,97,98,100,106,98,109,104,85,103,92,99,102,89,89,81,84,94,68,90,76,56,49
"Region 5, Northwest Territories",6105,"3",98,110,102,113,93,92,98,107,99,111,103,77,103,94,100,102,85,83,76,90,91,66,85,72,54
"Region 5, Northwest Territories",6105,"4",101,96,114,103,114,87,92,95,106,100,113,100,73,105,99,101,96,80,82,73,94,88,63,81,69
"Region 5, Northwest Territories",6105,"5",121,103,98,113,104,117,83,91,94,109,103,112,98,70,107,104,100,87,81,78,73,91,82,59,79
"Region 5, Northwest Territories",6105,"6",116,125,106,97,113,102,117,79,90,92,110,107,111,97,69,109,105,95,82,77,75,71,86,80,57
"Region 5, Northwest Territories",6105,"7",111,117,127,107,91,108,100,115,76,89,93,109,104,113,98,71,109,104,94,75,79,76,67,83,77
"Region 5, Northwest Territories",6105,"8",134,110,117,127,107,93,104,97,115,73,90,95,107,106,110,95,69,109,105,91,71,77,76,63,80
"Region 5, Northwest Territories",6105,"9",149,136,110,117,124,104,95,103,93,113,78,93,94,104,105,105,93,65,107,105,92,68,78,74,62
"Region 5, Northwest Territories",6105,"10",148,150,134,108,115,121,103,96,102,93,110,81,95,93,99,100,103,89,61,108,104,90,63,76,71
"Region 5, Northwest Territories",6105,"11",133,146,146,130,107,113,123,103,96,100,93,109,82,94,90,89,101,99,82,61,99,101,87,61,74
"Region 5, Northwest Territories",6105,"12",109,129,148,144,127,106,111,125,103,95,94,94,111,79,94,83,87,104,97,79,67,99,100,83,59
"Region 5, Northwest Territories",6105,"13",130,106,123,147,140,124,106,109,128,105,97,89,98,108,76,84,82,85,103,99,72,64,93,99,81
"Region 5, Northwest Territories",6105,"14",146,130,105,120,144,134,122,106,105,129,109,91,86,99,109,77,84,80,84,104,92,72,62,92,97
"Region 5, Northwest Territories",6105,"15",122,143,129,105,116,140,130,124,107,105,128,104,88,82,104,99,72,84,79,83,101,90,71,58,92
"Region 5, Northwest Territories",6105,"16",120,117,146,132,108,109,142,131,123,108,107,126,105,84,84,106,96,68,82,80,83,101,90,69,54
"Region 5, Northwest Territories",6105,"17",132,117,113,147,127,114,108,143,130,125,113,104,119,105,82,79,102,93,68,79,80,83,99,89,67
"Region 5, Northwest Territories",6105,"18",123,127,119,110,145,123,115,102,145,130,128,111,102,118,103,78,77,96,89,63,78,77,80,97,89
"Region 5, Northwest Territories",6105,"19",111,114,123,119,100,137,125,114,99,146,129,130,108,97,115,103,73,72,89,85,64,77,72,74,98
"Region 5, Northwest Territories",6105,"20",105,107,111,118,117,96,135,127,112,98,141,130,128,103,95,102,97,68,70,80,80,64,75,72,70
"Region 5, Northwest Territories",6105,"21",87,101,108,107,111,113,96,131,125,109,96,141,123,127,99,93,96,90,66,66,77,82,75,73,71
"Region 5, Northwest Territories",6105,"22",100,88,101,111,94,103,116,92,124,120,105,100,136,116,125,97,89,90,85,62,68,76,84,76,70
"Region 5, Northwest Territories",6105,"23",86,102,95,99,108,87,103,113,88,114,124,107,102,126,114,121,96,85,85,82,60,65,77,89,81
"Region 5, Northwest Territories",6105,"24",92,86,107,96,94,102,85,105,112,84,107,128,110,99,123,117,118,96,84,79,76,60,61,74,89
"Region 5, Northwest Territories",6105,"25",87,94,90,112,93,88,102,84,107,116,93,107,127,109,103,114,114,112,95,76,73,73,57,64,72
"Region 5, Northwest Territories",6105,"26",115,87,99,91,112,94,87,105,85,112,119,95,103,134,110,118,117,110,111,96,77,71,71,61,68
"Region 5, Northwest Territories",6105,"27",98,118,89,99,89,113,93,89,105,93,117,121,97,107,133,121,117,117,109,113,98,79,64,75,59
"Region 5, Northwest Territories",6105,"28",92,104,122,88,101,87,114,92,87,108,101,117,121,103,107,135,125,114,113,106,108,99,76,63,78
"Region 5, Northwest Territories",6105,"29",91,97,106,122,86,97,88,116,89,90,109,103,116,124,101,108,137,119,108,115,104,106,91,78,64
"Region 5, Northwest Territories",6105,"30",97,95,101,106,120,83,94,93,114,89,93,112,104,116,118,111,107,134,115,104,118,103,102,94,80
"Region 5, Northwest Territories",6105,"31",100,103,98,105,104,116,83,93,90,112,90,92,110,105,108,112,107,102,134,114,99,120,98,98,96
"Region 5, Northwest Territories",6105,"32",120,100,107,101,101,101,115,81,85,88,104,93,94,106,101,106,109,102,99,129,113,100,121,93,96
"Region 5, Northwest Territories",6105,"33",117,120,100,112,101,99,94,114,76,78,86,102,95,92,97,103,104,107,96,95,122,111,92,108,87
"Region 5, Northwest Territories",6105,"34",110,115,121,101,114,98,94,89,112,73,76,86,102,96,90,94,102,102,101,89,95,124,106,88,107
"Region 5, Northwest Territories",6105,"35",110,115,117,119,97,112,95,93,87,108,79,77,87,102,97,93,95,99,101,99,82,92,118,103,83
"Region 5, Northwest Territories",6105,"36",141,113,118,114,114,92,110,93,88,85,102,82,81,86,102,103,93,93,96,103,95,82,90,118,106
"Region 5, Northwest Territories",6105,"37",138,144,118,119,111,104,92,111,89,89,91,105,84,84,84,99,102,86,92,95,103,95,75,88,115
"Region 5, Northwest Territories",6105,"38",118,144,148,116,117,105,107,93,109,90,92,93,104,86,88,84,96,103,82,92,92,105,89,75,90
"Region 5, Northwest Territories",6105,"39",141,119,150,149,111,108,106,108,91,109,93,95,98,106,86,93,86,91,99,79,95,89,104,92,76
"Region 5, Northwest Territories",6105,"40",124,143,118,152,147,111,111,104,106,87,104,97,103,100,106,86,93,83,89,98,77,93,84,102,91
"Region 5, Northwest Territories",6105,"41",124,126,143,117,154,140,110,107,101,104,91,102,95,102,98,100,83,91,81,83,96,74,91,84,98
"Region 5, Northwest Territories",6105,"42",113,126,129,144,116,147,134,109,106,99,106,93,99,97,104,100,99,79,90,80,82,96,69,86,83
"Region 5, Northwest Territories",6105,"43",117,115,126,128,140,116,143,129,106,106,97,106,93,95,94,106,98,101,78,90,80,77,94,66,82
"Region 5, Northwest Territories",6105,"44",118,117,118,126,127,134,114,142,125,106,107,98,112,92,90,98,105,99,101,74,91,78,69,96,65
"Region 5, Northwest Territories",6105,"45",101,118,121,120,125,128,133,110,140,126,108,106,102,108,93,83,100,100,101,99,73,89,74,69,96
"Region 5, Northwest Territories",6105,"46",115,98,118,123,119,121,131,132,110,139,127,107,103,104,104,94,82,105,95,98,98,73,87,72,69
"Region 5, Northwest Territories",6105,"47",106,118,97,117,124,120,121,136,132,112,134,129,108,105,104,103,91,81,108,93,100,100,74,85,71
"Region 5, Northwest Territories",6105,"48",98,111,122,94,116,122,120,126,137,132,119,135,131,108,104,107,101,87,83,110,85,100,99,75,89
"Region 5, Northwest Territories",6105,"49",85,100,113,124,90,112,124,119,126,140,130,118,140,133,106,105,107,93,86,81,108,84,101,105,78
"Region 5, Northwest Territories",6105,"50",91,86,101,115,126,92,112,122,117,128,139,129,120,143,135,106,104,108,93,82,87,109,81,98,100
"Region 5, Northwest Territories",6105,"51",102,92,86,101,117,122,94,111,121,117,128,135,129,118,147,136,102,103,110,90,81,87,107,74,97
"Region 5, Northwest Territories",6105,"52",90,100,93,87,100,114,119,93,114,118,115,126,133,128,117,145,136,100,105,109,86,79,85,102,71
"Region 5, Northwest Territories",6105,"53",101,90,97,93,83,98,110,117,91,111,113,116,125,131,129,120,145,136,94,104,109,86,77,87,104
"Region 5, Northwest Territories",6105,"54",91,100,87,94,93,81,92,106,116,93,111,113,116,124,128,129,120,144,133,90,105,111,84,77,86
"Region 5, Northwest Territories",6105,"55",74,89,99,81,91,93,80,89,103,114,101,113,114,117,123,123,123,121,138,129,88,103,109,81,75
"Region 5, Northwest Territories",6105,"56",61,72,87,95,77,83,94,73,86,101,109,101,116,112,119,118,124,123,117,134,126,83,98,108,80
"Region 5, Northwest Territories",6105,"57",73,59,71,85,89,71,82,91,67,85,97,104,100,117,110,119,116,120,117,113,120,126,79,96,104
"Region 5, Northwest Territories",6105,"58",56,75,57,69,81,83,70,80,91,66,85,94,104,98,118,109,118,112,118,111,113,118,123,79,97
"Region 5, Northwest Territories",6105,"59",54,53,72,54,69,77,81,67,77,90,65,82,93,98,94,118,106,112,111,114,106,112,113,118,75
"Region 5, Northwest Territories",6105,"60",44,53,51,71,47,69,74,79,65,78,86,64,83,88,96,95,114,100,108,104,108,102,108,109,117
"Region 5, Northwest Territories",6105,"61",40,44,52,49,70,50,70,70,77,65,80,87,66,79,85,98,89,109,96,105,104,104,98,108,104
"Region 5, Northwest Territories",6105,"62",46,41,43,50,48,63,52,66,67,71,64,80,89,64,77,86,94,85,106,89,102,102,100,95,106
"Region 5, Northwest Territories",6105,"63",42,46,41,41,49,47,63,52,67,64,65,65,78,91,64,75,87,91,80,100,89,99,99,98,94
"Region 5, Northwest Territories",6105,"64",30,43,46,44,40,45,47,64,53,67,63,60,67,77,90,71,73,89,90,70,91,88,93,93,94
"Region 5, Northwest Territories",6105,"65",38,31,39,46,41,40,39,46,62,51,63,61,61,65,77,84,70,67,88,86,68,90,84,90,90
"Region 5, Northwest Territories",6105,"66",39,36,31,38,47,41,37,40,45,59,55,60,57,62,67,73,82,70,60,84,81,67,87,79,84
"Region 5, Northwest Territories",6105,"67",32,38,36,32,35,43,39,34,37,41,58,52,57,59,59,62,69,78,66,53,80,74,64,78,72
"Region 5, Northwest Territories",6105,"68",27,30,36,32,29,30,39,38,32,34,42,57,47,53,57,51,59,68,75,61,53,78,70,61,75
"Region 5, Northwest Territories",6105,"69",33,26,29,38,33,31,28,40,38,31,32,38,60,45,51,54,48,57,63,73,61,51,73,66,58
"Region 5, Northwest Territories",6105,"70",24,32,26,27,39,32,27,25,38,36,29,31,37,61,40,46,51,45,55,60,67,54,49,71,65
"Region 5, Northwest Territories",6105,"71",25,26,32,25,29,38,32,28,22,41,34,28,28,35,66,39,45,52,43,53,58,64,47,46,66
"Region 5, Northwest Territories",6105,"72",23,24,26,32,25,28,39,32,27,19,38,32,28,26,36,62,40,45,52,38,49,56,63,46,46
"Region 5, Northwest Territories",6105,"73",25,19,24,23,33,24,29,37,26,27,20,38,26,27,26,37,62,38,48,51,39,47,50,60,44
"Region 5, Northwest Territories",6105,"74",22,26,20,24,24,31,24,29,37,29,27,21,38,25,28,26,39,60,37,47,49,35,46,49,59
"Region 5, Northwest Territories",6105,"75",21,22,23,19,24,23,31,25,30,38,26,26,18,34,23,27,25,38,56,35,49,47,34,44,49
"Region 5, Northwest Territories",6105,"76",18,19,20,20,17,20,22,32,25,27,38,20,27,17,31,19,25,26,41,55,41,49,46,35,43
"Region 5, Northwest Territories",6105,"77",15,18,18,19,20,17,19,21,31,24,25,34,19,28,16,27,19,23,25,42,47,39,48,43,32
"Region 5, Northwest Territories",6105,"78",7,14,18,18,19,17,15,17,22,28,19,23,31,18,27,20,23,16,24,24,49,42,38,45,41
"Region 5, Northwest Territories",6105,"79",13,7,13,18,17,20,14,12,16,21,27,17,20,31,16,26,19,21,14,24,24,46,42,37,45
"Region 5, Northwest Territories",6105,"80",9,13,5,13,17,17,17,13,13,15,18,29,18,20,27,20,26,17,21,15,21,24,41,39,34
"Region 5, Northwest Territories",6105,"81",6,8,10,6,10,17,16,16,13,12,19,19,26,18,18,21,19,27,18,18,15,20,23,40,39
"Region 5, Northwest Territories",6105,"82",8,7,7,9,6,10,17,11,16,10,11,18,18,24,18,18,17,18,27,21,16,14,19,21,39
"Region 5, Northwest Territories",6105,"83",4,7,7,6,9,8,9,19,13,15,11,10,16,15,22,17,15,15,16,26,21,15,9,16,17
"Region 5, Northwest Territories",6105,"84",7,3,6,8,5,10,7,11,16,12,16,10,8,12,13,15,17,15,10,16,19,20,13,6,12
"Region 5, Northwest Territories",6105,"85",6,6,3,4,9,6,10,4,8,14,10,14,10,9,13,13,13,15,12,8,14,16,19,12,5
"Region 5, Northwest Territories",6105,"86",4,6,6,3,5,9,6,6,3,11,11,7,12,9,8,8,10,8,14,10,9,12,14,17,11
"Region 5, Northwest Territories",6105,"87",5,3,5,5,4,4,10,5,6,4,8,9,7,10,10,5,8,10,7,12,8,7,12,13,16
"Region 5, Northwest Territories",6105,"88",1,4,3,5,3,2,5,11,5,2,4,6,6,3,8,7,4,7,9,7,9,4,7,12,12
"Region 5, Northwest Territories",6105,"89",5,1,4,2,5,5,1,5,8,5,0,4,7,4,3,6,7,2,7,9,7,5,2,2,7
"Region 5, Northwest Territories",6105,"90+",7,9,8,11,10,11,16,11,13,13,12,11,12,17,14,10,10,17,15,18,29,26,22,20,16
"Region 6, Northwest Territories",6106,"Total",18530,19042,19693,20070,20159,20260,20421,20512,20425,20518,20681,20773,20874,20918,21349,21718,21876,21991,22180,22345,22410,22737,23073,23817,24510
"Region 6, Northwest Territories",6106,"0",272,295,298,310,321,327,325,337,322,321,306,316,288,310,317,329,285,283,308,252,285,275,234,251,230
"Region 6, Northwest Territories",6106,"1",286,272,295,285,292,293,318,311,319,303,312,287,295,269,306,325,331,288,296,307,269,290,265,237,247
"Region 6, Northwest Territories",6106,"2",280,280,279,293,273,278,279,303,300,307,290,299,270,281,263,305,323,330,294,307,295,267,287,267,236
"Region 6, Northwest Territories",6106,"3",266,269,280,278,286,264,267,264,297,294,294,279,289,262,285,277,299,315,340,292,318,297,264,274,266
"Region 6, Northwest Territories",6106,"4",279,266,265,272,275,273,253,261,252,288,296,285,268,283,268,288,285,296,311,344,300,320,293,260,272
"Region 6, Northwest Territories",6106,"5",327,275,263,258,266,275,272,246,255,244,285,293,276,260,290,280,293,290,292,308,336,296,321,285,249
"Region 6, Northwest Territories",6106,"6",329,329,276,262,244,246,268,272,235,248,241,284,290,270,260,286,281,291,296,285,307,342,290,322,285
"Region 6, Northwest Territories",6106,"7",336,327,333,266,253,231,243,261,270,228,244,243,284,284,268,261,287,279,295,294,283,311,337,291,320
"Region 6, Northwest Territories",6106,"8",323,332,326,327,258,250,232,239,256,268,229,241,244,287,282,259,259,288,279,293,298,278,303,338,292
"Region 6, Northwest Territories",6106,"9",313,321,333,323,314,252,249,230,238,247,264,238,247,245,288,277,253,265,297,281,287,303,280,312,337
"Region 6, Northwest Territories",6106,"10",322,315,316,332,314,304,255,245,230,230,238,267,240,244,244,280,272,259,276,301,281,287,298,279,304
"Region 6, Northwest Territories",6106,"11",305,325,317,312,323,312,304,258,243,225,230,250,263,239,244,241,281,272,266,276,304,283,296,298,277
"Region 6, Northwest Territories",6106,"12",302,313,331,309,302,318,307,305,254,237,228,235,252,253,235,237,241,286,271,264,275,310,284,296,303
"Region 6, Northwest Territories",6106,"13",298,303,319,331,307,292,308,304,303,248,230,223,237,248,249,238,235,248,292,270,269,277,311,281,295
"Region 6, Northwest Territories",6106,"14",264,298,309,326,332,309,283,303,301,302,253,227,214,237,249,238,236,244,253,296,275,271,274,310,283
"Region 6, Northwest Territories",6106,"15",276,270,302,314,322,338,304,284,302,303,303,248,230,215,247,262,237,240,244,251,288,272,274,276,308
"Region 6, Northwest Territories",6106,"16",261,283,283,309,314,328,336,297,287,307,310,298,238,232,226,270,262,240,245,248,257,283,271,280,280
"Region 6, Northwest Territories",6106,"17",277,267,296,295,314,317,328,337,302,291,315,308,299,232,243,232,260,264,245,249,248,260,286,282,281
"Region 6, Northwest Territories",6106,"18",260,289,284,305,300,307,318,332,336,305,305,319,310,293,236,255,231,257,261,242,249,252,260,284,286
"Region 6, Northwest Territories",6106,"19",307,272,301,291,308,306,328,325,339,342,307,302,321,312,297,245,257,237,257,255,248,250,258,260,287
"Region 6, Northwest Territories",6106,"20",272,328,292,318,291,307,327,352,321,336,340,303,302,325,316,299,259,267,239,261,261,251,254,254,270
"Region 6, Northwest Territories",6106,"21",283,294,362,306,320,294,327,335,361,316,331,341,306,298,334,324,308,267,286,256,266,277,266,299,283
"Region 6, Northwest Territories",6106,"22",270,297,332,385,313,325,308,344,341,365,314,342,338,299,302,340,333,310,285,305,292,296,317,346,354
"Region 6, Northwest Territories",6106,"23",260,292,329,358,399,323,332,324,355,351,371,325,342,340,300,306,354,341,314,310,336,327,346,424,411
"Region 6, Northwest Territories",6106,"24",282,284,320,344,368,400,328,340,335,379,362,371,331,349,347,315,323,365,352,351,350,386,360,427,492
"Region 6, Northwest Territories",6106,"25",309,307,317,336,353,393,403,338,353,366,403,368,369,331,360,358,334,342,381,382,379,368,433,428,498
"Region 6, Northwest Territories",6106,"26",291,317,337,347,358,362,397,408,350,370,387,409,372,366,350,374,378,337,334,390,398,403,414,497,482
"Region 6, Northwest Territories",6106,"27",314,313,334,359,367,364,390,410,408,369,395,392,415,377,372,366,380,394,358,338,388,416,419,485,546
"Region 6, Northwest Territories",6106,"28",338,327,329,340,368,383,384,407,419,419,397,395,389,417,391,371,397,400,403,357,352,407,452,457,516
"Region 6, Northwest Territories",6106,"29",348,352,333,340,340,377,391,400,416,431,423,393,398,389,433,413,389,412,420,405,362,373,416,463,482
"Region 6, Northwest Territories",6106,"30",361,365,355,341,345,334,395,392,407,429,432,415,388,394,402,432,420,394,424,419,406,391,377,447,504
"Region 6, Northwest Territories",6106,"31",373,376,380,356,338,354,346,397,383,409,436,435,414,387,409,403,434,414,404,422,421,420,399,407,477
"Region 6, Northwest Territories",6106,"32",349,391,388,384,350,330,356,351,395,376,413,437,434,409,389,409,404,424,401,414,411,441,440,406,433
"Region 6, Northwest Territories",6106,"33",348,354,407,389,383,339,328,346,343,395,363,408,432,415,408,387,402,389,412,394,414,419,436,453,424
"Region 6, Northwest Territories",6106,"34",335,353,358,412,391,380,337,322,342,348,380,353,398,415,423,410,377,394,382,400,384,413,432,450,463
"Region 6, Northwest Territories",6106,"35",391,336,350,349,414,389,374,330,311,340,358,372,334,385,408,419,407,357,392,369,392,374,399,455,465
"Region 6, Northwest Territories",6106,"36",420,392,332,350,336,403,383,362,323,311,337,343,361,327,387,402,414,396,352,386,373,385,385,420,460
"Region 6, Northwest Territories",6106,"37",400,429,397,326,343,319,398,367,357,327,310,339,337,355,333,381,389,408,387,346,387,370,378,398,432
"Region 6, Northwest Territories",6106,"38",403,405,439,390,314,334,322,389,358,360,334,319,335,327,364,340,367,378,416,385,357,392,368,374,405
"Region 6, Northwest Territories",6106,"39",381,406,407,437,378,310,328,320,377,353,360,337,317,335,320,360,329,366,373,419,375,350,401,371,386
"Region 6, Northwest Territories",6106,"40",412,382,413,403,434,370,307,323,314,373,346,365,338,313,334,312,358,326,365,369,414,374,355,406,377
"Region 6, Northwest Territories",6106,"41",364,422,384,411,397,417,357,299,302,309,352,352,365,327,319,328,311,363,328,357,359,404,372,366,416
"Region 6, Northwest Territories",6106,"42",374,370,428,380,408,388,405,350,289,294,315,359,345,358,322,316,325,319,376,327,348,359,400,365,371
"Region 6, Northwest Territories",6106,"43",373,379,374,427,374,398,377,396,340,284,287,322,364,339,359,317,320,331,323,373,330,350,355,395,373
"Region 6, Northwest Territories",6106,"44",329,372,389,376,425,381,388,356,383,336,292,291,324,368,340,348,315,317,336,327,356,328,351,358,393
"Region 6, Northwest Territories",6106,"45",298,332,374,392,369,411,373,386,347,378,329,290,287,331,380,346,351,315,316,339,328,353,314,340,356
"Region 6, Northwest Territories",6106,"46",331,293,339,373,393,369,406,367,378,340,366,316,293,288,347,380,348,346,310,314,326,323,344,313,343
"Region 6, Northwest Territories",6106,"47",336,328,294,337,368,400,361,401,356,378,341,362,318,292,289,353,377,340,341,307,299,323,314,326,314
"Region 6, Northwest Territories",6106,"48",304,337,336,293,341,363,394,353,391,343,370,331,360,324,299,295,344,368,335,338,301,293,329,315,327
"Region 6, Northwest Territories",6106,"49",259,308,337,341,291,344,358,388,342,384,349,357,334,368,330,307,291,326,359,336,326,303,306,340,328
"Region 6, Northwest Territories",6106,"50",271,258,316,338,334,293,343,347,376,328,368,343,364,339,381,344,297,282,314,358,330,312,300,305,335
"Region 6, Northwest Territories",6106,"51",263,269,261,319,330,327,295,332,332,367,330,362,348,368,350,383,332,281,272,307,337,334,299,298,299
"Region 6, Northwest Territories",6106,"52",232,260,271,257,316,324,318,284,319,318,346,325,364,347,369,368,373,322,270,277,291,328,327,299,295
"Region 6, Northwest Territories",6106,"53",230,226,262,268,246,312,312,312,273,311,309,338,327,366,348,373,350,367,311,265,276,284,331,327,294
"Region 6, Northwest Territories",6106,"54",192,224,223,259,262,249,296,292,302,266,295,310,338,334,367,350,366,340,357,303,255,268,277,327,321
"Region 6, Northwest Territories",6106,"55",157,185,221,213,249,255,232,280,276,292,271,292,316,340,334,356,350,358,317,351,285,249,262,263,323
"Region 6, Northwest Territories",6106,"56",123,155,179,214,202,244,245,220,264,262,282,261,290,318,335,334,349,343,345,297,327,277,237,254,258
"Region 6, Northwest Territories",6106,"57",128,121,152,172,202,193,232,235,210,252,257,272,253,282,317,318,321,336,326,337,288,325,271,231,247
"Region 6, Northwest Territories",6106,"58",101,122,117,145,161,195,186,220,219,196,234,243,260,242,271,310,310,308,314,321,316,281,316,263,221
"Region 6, Northwest Territories",6106,"59",98,97,119,112,140,157,182,182,207,212,198,222,235,256,238,260,296,302,291,303,311,313,265,305,260
"Region 6, Northwest Territories",6106,"60",79,92,92,117,114,134,142,165,170,196,204,191,213,231,250,235,248,288,290,283,279,304,292,250,295
"Region 6, Northwest Territories",6106,"61",66,74,87,87,110,118,125,136,158,163,177,193,184,205,225,239,217,228,275,289,272,263,293,279,234
