"geo","dguid","component","age","row","2001/2002","2002/2003","2003/2004","2004/2005","2005/2006","2006/2007","2007/2008","2008/2009","2009/2010","2010/2011","2011/2012","2012/2013","2013/2014","2014/2015","2015/2016","2016/2017","2017/2018","2018/2019","2019/2020","2020/2021","2021/2022","2022/2023","2023/2024","2024/2025"
"Columbia-Shuswap, British Columbia",5939,"Deaths","80",83,19,11,9,13,12,11,14,14,13,17,15,20,12,13,17,12,14,12,14,19,18,14,14,14
"Columbia-Shuswap, British Columbia",5939,"Deaths","81",84,16,12,19,16,16,15,16,12,20,10,12,17,12,12,14,21,10,20,19,19,22,23,23,23
"Columbia-Shuswap, British Columbia",5939,"Deaths","82",85,15,11,20,17,18,21,14,9,15,14,15,7,26,14,18,20,14,21,17,19,17,18,18,18
"Columbia-Shuswap, British Columbia",5939,"Deaths","83",86,10,12,17,14,13,12,13,21,6,12,14,21,13,14,15,26,17,19,23,28,24,33,34,34
"Columbia-Shuswap, British Columbia",5939,"Deaths","84",87,7,17,8,14,12,21,20,17,10,16,9,13,14,16,21,21,19,19,17,21,19,15,15,15
"Columbia-Shuswap, British Columbia",5939,"Deaths","85",88,6,12,16,11,13,16,10,20,14,17,15,15,19,17,19,14,17,13,16,17,20,20,20,20
"Columbia-Shuswap, British Columbia",5939,"Deaths","86",89,11,15,12,12,13,13,19,12,7,16,9,11,21,19,26,23,20,15,36,23,25,17,17,17
"Columbia-Shuswap, British Columbia",5939,"Deaths","87",90,11,16,12,13,6,19,14,14,17,15,16,11,13,13,13,22,30,17,26,14,26,24,23,23
"Columbia-Shuswap, British Columbia",5939,"Deaths","88",91,7,5,14,9,9,11,6,13,15,12,9,14,10,16,16,15,21,15,22,23,24,17,17,17
"Columbia-Shuswap, British Columbia",5939,"Deaths","89",92,9,8,7,10,10,14,9,19,14,14,17,12,14,15,20,29,21,18,21,21,21,29,27,27
"Columbia-Shuswap, British Columbia",5939,"Deaths","90+",93,41,33,40,50,45,48,57,67,64,66,92,82,95,97,108,111,101,94,91,115,120,119,113,105
"Cariboo, British Columbia",5941,"Deaths","Total",1,407,422,466,453,434,462,535,538,501,520,509,583,502,589,600,659,625,711,661,778,920,776,762,750
"Cariboo, British Columbia",5941,"Deaths","-1",2,4,4,6,4,4,4,5,4,1,5,4,2,2,2,2,1,2,3,3,2,2,1,1,1
"Cariboo, British Columbia",5941,"Deaths","0",3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Cariboo, British Columbia",5941,"Deaths","1",4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"Cariboo, British Columbia",5941,"Deaths","2",5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"Cariboo, British Columbia",5941,"Deaths","3",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cariboo, British Columbia",5941,"Deaths","4",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Cariboo, British Columbia",5941,"Deaths","5",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"Cariboo, British Columbia",5941,"Deaths","6",9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cariboo, British Columbia",5941,"Deaths","7",10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cariboo, British Columbia",5941,"Deaths","8",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cariboo, British Columbia",5941,"Deaths","9",12,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cariboo, British Columbia",5941,"Deaths","10",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cariboo, British Columbia",5941,"Deaths","11",14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"Cariboo, British Columbia",5941,"Deaths","12",15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Cariboo, British Columbia",5941,"Deaths","13",16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Cariboo, British Columbia",5941,"Deaths","14",17,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,2,1,1,0,2,0,0,0
"Cariboo, British Columbia",5941,"Deaths","15",18,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Cariboo, British Columbia",5941,"Deaths","16",19,0,0,1,0,2,1,0,2,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1
"Cariboo, British Columbia",5941,"Deaths","17",20,0,0,1,0,2,2,2,1,0,0,0,0,1,0,0,0,0,0,1,2,0,2,3,3
"Cariboo, British Columbia",5941,"Deaths","18",21,1,0,1,1,2,0,3,2,1,1,3,0,0,1,0,0,2,0,2,0,2,0,0,0
"Cariboo, British Columbia",5941,"Deaths","19",22,1,3,1,3,0,1,2,0,2,0,3,0,1,0,1,2,2,0,2,0,2,3,3,3
"Cariboo, British Columbia",5941,"Deaths","20",23,1,2,0,1,0,1,0,0,1,2,0,1,1,1,0,1,1,1,0,2,0,0,0,0
"Cariboo, British Columbia",5941,"Deaths","21",24,0,2,2,2,1,0,2,1,4,0,0,2,2,3,0,2,1,0,0,0,1,2,2,2
"Cariboo, British Columbia",5941,"Deaths","22",25,1,2,1,1,1,0,0,1,2,1,0,0,0,1,1,3,3,1,1,0,0,0,0,0
"Cariboo, British Columbia",5941,"Deaths","23",26,1,1,2,1,0,0,1,0,2,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1
"Cariboo, British Columbia",5941,"Deaths","24",27,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,4,0,0,2,3,2,0,0,0
"Cariboo, British Columbia",5941,"Deaths","25",28,1,1,3,2,0,0,1,1,0,1,2,0,1,1,1,1,1,2,0,0,1,1,1,1
"Cariboo, British Columbia",5941,"Deaths","26",29,0,1,1,0,3,0,0,0,0,0,1,0,0,1,0,1,1,1,4,1,6,1,1,1
"Cariboo, British Columbia",5941,"Deaths","27",30,0,2,0,1,1,4,1,1,0,0,0,0,1,0,1,3,0,0,2,1,1,2,2,2
"Cariboo, British Columbia",5941,"Deaths","28",31,0,1,0,0,0,1,0,1,1,2,0,1,2,1,1,2,2,1,2,6,4,1,1,1
"Cariboo, British Columbia",5941,"Deaths","29",32,1,0,2,1,1,0,2,0,1,1,1,1,2,0,3,5,1,2,2,0,3,2,2,2
"Cariboo, British Columbia",5941,"Deaths","30",33,1,1,1,1,0,1,0,1,2,1,1,0,1,0,2,1,1,1,0,0,4,2,2,2
"Cariboo, British Columbia",5941,"Deaths","31",34,1,0,0,0,1,2,0,0,1,0,1,1,2,1,0,1,0,1,3,0,4,1,1,1
"Cariboo, British Columbia",5941,"Deaths","32",35,1,1,1,2,1,0,0,2,1,1,0,1,0,2,1,1,2,4,2,4,1,3,3,3
"Cariboo, British Columbia",5941,"Deaths","33",36,1,1,1,2,0,0,1,1,1,0,2,1,1,0,0,1,1,3,2,4,5,2,2,2
"Cariboo, British Columbia",5941,"Deaths","34",37,0,1,0,0,0,0,3,2,2,1,0,2,0,1,1,2,1,1,1,5,4,0,0,0
"Cariboo, British Columbia",5941,"Deaths","35",38,0,0,2,0,2,0,0,2,0,0,0,0,0,0,2,2,0,2,1,4,4,2,2,2
"Cariboo, British Columbia",5941,"Deaths","36",39,1,3,0,2,0,1,2,1,1,0,2,3,2,2,0,2,0,4,0,2,1,1,1,1
"Cariboo, British Columbia",5941,"Deaths","37",40,1,1,1,1,0,0,3,1,1,3,0,1,1,0,2,2,2,5,2,2,1,4,5,4
"Cariboo, British Columbia",5941,"Deaths","38",41,5,2,2,3,3,1,3,2,4,1,3,0,0,1,1,2,2,3,0,1,3,5,5,5
"Cariboo, British Columbia",5941,"Deaths","39",42,1,0,6,2,2,0,2,1,1,1,0,2,1,1,1,1,2,6,1,4,3,2,2,2
"Cariboo, British Columbia",5941,"Deaths","40",43,2,2,1,2,0,2,3,0,3,4,0,0,3,2,1,1,1,3,2,3,3,2,2,2
"Cariboo, British Columbia",5941,"Deaths","41",44,0,1,3,2,0,2,1,1,1,1,5,3,0,2,1,5,1,1,1,0,1,1,1,1
"Cariboo, British Columbia",5941,"Deaths","42",45,6,0,1,4,2,1,3,2,2,4,1,1,1,5,4,4,1,2,0,4,3,1,1,1
"Cariboo, British Columbia",5941,"Deaths","43",46,1,2,2,2,0,4,3,2,1,0,3,0,1,0,1,1,2,3,1,3,5,4,4,4
"Cariboo, British Columbia",5941,"Deaths","44",47,4,4,3,4,5,0,1,2,4,4,2,3,0,0,3,4,0,2,2,1,2,3,2,2
"Cariboo, British Columbia",5941,"Deaths","45",48,5,3,2,3,5,3,2,5,6,7,2,1,0,2,0,2,1,3,2,6,4,2,2,3
"Cariboo, British Columbia",5941,"Deaths","46",49,1,2,2,1,6,4,2,2,2,3,3,1,2,5,5,0,2,2,5,6,5,1,1,1
"Cariboo, British Columbia",5941,"Deaths","47",50,6,5,1,4,5,2,0,1,6,5,1,6,4,4,3,3,2,3,2,5,2,5,4,4
"Cariboo, British Columbia",5941,"Deaths","48",51,2,4,2,3,4,2,2,5,5,4,2,3,2,4,5,4,3,5,1,7,1,5,5,5
"Cariboo, British Columbia",5941,"Deaths","49",52,5,1,6,4,3,9,5,2,2,7,0,6,5,4,4,1,1,1,4,6,1,5,5,4
"Cariboo, British Columbia",5941,"Deaths","50",53,7,2,9,7,2,3,5,8,5,4,2,5,1,0,5,3,5,7,4,5,3,2,2,2
"Cariboo, British Columbia",5941,"Deaths","51",54,6,3,5,5,2,8,7,5,5,0,5,8,2,4,4,2,2,2,1,4,5,4,4,4
"Cariboo, British Columbia",5941,"Deaths","52",55,4,3,3,3,3,4,6,6,5,2,5,5,4,4,4,2,3,6,4,4,6,3,3,3
"Cariboo, British Columbia",5941,"Deaths","53",56,4,2,7,4,7,2,3,6,3,8,2,2,2,3,2,6,5,4,5,10,11,3,3,3
"Cariboo, British Columbia",5941,"Deaths","54",57,3,4,4,4,3,6,2,9,4,7,7,5,5,3,7,3,1,8,4,9,8,7,8,7
"Cariboo, British Columbia",5941,"Deaths","55",58,2,6,5,4,4,5,5,4,5,6,2,7,4,6,3,4,7,8,7,6,8,6,6,6
"Cariboo, British Columbia",5941,"Deaths","56",59,6,7,7,7,4,5,12,6,6,6,6,6,3,7,5,4,10,10,8,4,4,4,4,4
"Cariboo, British Columbia",5941,"Deaths","57",60,7,6,5,8,3,9,7,12,8,7,7,7,5,9,9,7,13,12,7,10,7,7,7,6
"Cariboo, British Columbia",5941,"Deaths","58",61,5,5,4,5,2,6,11,8,10,5,6,13,5,5,7,7,6,9,16,8,8,3,3,2
"Cariboo, British Columbia",5941,"Deaths","59",62,6,4,13,8,6,8,4,8,8,9,8,7,5,10,7,12,5,8,11,9,9,8,8,7
"Cariboo, British Columbia",5941,"Deaths","60",63,5,6,5,5,5,7,11,12,17,11,6,11,9,8,11,10,12,10,8,5,14,14,14,13
"Cariboo, British Columbia",5941,"Deaths","61",64,5,5,6,5,5,2,13,7,5,9,6,7,6,4,7,6,8,13,10,16,15,14,13,13
"Cariboo, British Columbia",5941,"Deaths","62",65,10,6,7,9,7,7,9,8,5,12,8,11,8,12,9,7,9,10,14,13,11,10,10,9
"Cariboo, British Columbia",5941,"Deaths","63",66,7,9,10,9,3,7,6,8,4,8,9,8,7,9,7,10,13,16,18,9,14,14,13,13
"Cariboo, British Columbia",5941,"Deaths","64",67,6,5,10,7,9,9,11,11,9,8,8,15,13,7,12,10,9,12,16,14,18,16,15,14
"Cariboo, British Columbia",5941,"Deaths","65",68,13,11,14,14,10,13,9,12,8,11,7,14,10,11,12,20,10,16,13,17,17,10,9,9
"Cariboo, British Columbia",5941,"Deaths","66",69,8,10,11,11,11,13,10,10,5,10,7,15,16,12,17,10,14,10,13,18,9,20,18,17
"Cariboo, British Columbia",5941,"Deaths","67",70,8,9,6,7,7,12,12,12,4,6,8,10,10,18,10,10,15,9,16,11,20,21,21,20
"Cariboo, British Columbia",5941,"Deaths","68",71,7,12,6,7,6,11,11,8,16,6,12,19,11,10,17,13,19,14,12,20,26,21,22,19
"Cariboo, British Columbia",5941,"Deaths","69",72,11,6,7,8,9,7,9,12,10,17,10,15,14,7,13,21,9,20,14,15,23,21,20,20
"Cariboo, British Columbia",5941,"Deaths","70",73,10,7,10,9,10,9,10,11,12,9,10,8,15,13,8,10,12,16,11,22,19,23,22,22
"Cariboo, British Columbia",5941,"Deaths","71",74,12,8,16,11,10,15,17,12,15,14,11,14,10,10,9,19,9,16,17,23,20,22,20,20
"Cariboo, British Columbia",5941,"Deaths","72",75,9,11,17,12,13,10,15,11,13,17,7,11,13,21,12,19,19,16,16,22,16,22,20,20
"Cariboo, British Columbia",5941,"Deaths","73",76,12,9,13,11,6,10,17,10,14,7,12,17,8,17,11,18,12,14,9,22,38,16,16,15
"Cariboo, British Columbia",5941,"Deaths","74",77,12,19,6,13,11,12,13,6,7,13,10,12,20,14,14,16,15,15,12,18,27,20,19,18
"Cariboo, British Columbia",5941,"Deaths","75",78,2,8,14,8,13,18,11,10,4,14,8,14,8,7,12,14,18,16,24,15,24,24,24,22
"Cariboo, British Columbia",5941,"Deaths","76",79,11,11,14,11,13,11,14,15,19,14,12,19,13,14,16,18,18,21,15,23,23,16,20,18
"Cariboo, British Columbia",5941,"Deaths","77",80,10,13,6,9,11,13,8,16,13,15,12,15,16,19,19,15,18,13,10,19,30,29,30,34
"Cariboo, British Columbia",5941,"Deaths","78",81,20,16,10,16,15,13,13,14,21,12,18,16,16,17,13,12,19,18,18,22,35,14,14,14
"Cariboo, British Columbia",5941,"Deaths","79",82,11,10,10,10,14,13,17,12,12,14,16,13,16,16,20,15,16,21,19,16,25,17,17,16
"Cariboo, British Columbia",5941,"Deaths","80",83,11,13,12,12,8,6,17,19,15,11,19,12,9,20,15,20,20,13,22,20,28,23,25,25
"Cariboo, British Columbia",5941,"Deaths","81",84,10,12,11,11,6,7,11,12,19,12,14,18,11,14,17,17,9,18,19,19,26,29,28,29
"Cariboo, British Columbia",5941,"Deaths","82",85,7,15,18,15,19,12,12,14,17,11,17,22,17,18,23,20,23,22,16,20,22,10,10,10
"Cariboo, British Columbia",5941,"Deaths","83",86,7,10,13,12,11,17,14,20,12,19,16,13,13,17,21,16,14,16,11,13,18,16,16,17
"Cariboo, British Columbia",5941,"Deaths","84",87,11,15,13,17,12,13,15,17,11,18,16,14,12,15,23,16,12,12,22,15,27,21,21,21
"Cariboo, British Columbia",5941,"Deaths","85",88,8,5,11,8,9,13,19,9,10,11,12,17,18,27,25,19,18,29,19,18,18,14,14,14
"Cariboo, British Columbia",5941,"Deaths","86",89,10,13,9,11,10,9,15,15,9,6,14,15,12,18,18,20,9,17,14,27,8,26,25,25
"Cariboo, British Columbia",5941,"Deaths","87",90,8,12,6,9,8,9,15,16,12,11,17,12,10,10,13,17,19,19,16,18,23,19,19,18
"Cariboo, British Columbia",5941,"Deaths","88",91,8,8,11,9,12,10,11,13,9,14,12,14,17,19,18,17,18,16,30,21,34,22,22,22
"Cariboo, British Columbia",5941,"Deaths","89",92,5,4,12,8,11,8,5,7,5,11,13,14,8,15,15,13,18,26,16,18,25,12,11,12
"Cariboo, British Columbia",5941,"Deaths","90+",93,25,25,29,34,45,39,45,54,45,50,65,59,59,70,63,91,88,86,68,92,114,103,97,98
"Mount Waddington, British Columbia",5943,"Deaths","Total",1,65,51,54,59,66,82,106,73,78,88,72,83,82,85,92,88,99,111,93,109,137,112,110,107
"Mount Waddington, British Columbia",5943,"Deaths","-1",2,1,2,2,2,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0
"Mount Waddington, British Columbia",5943,"Deaths","0",3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1
"Mount Waddington, British Columbia",5943,"Deaths","1",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mount Waddington, British Columbia",5943,"Deaths","2",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mount Waddington, British Columbia",5943,"Deaths","3",6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mount Waddington, British Columbia",5943,"Deaths","4",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Mount Waddington, British Columbia",5943,"Deaths","5",8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mount Waddington, British Columbia",5943,"Deaths","6",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mount Waddington, British Columbia",5943,"Deaths","7",10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mount Waddington, British Columbia",5943,"Deaths","8",11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mount Waddington, British Columbia",5943,"Deaths","9",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mount Waddington, British Columbia",5943,"Deaths","10",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mount Waddington, British Columbia",5943,"Deaths","11",14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mount Waddington, British Columbia",5943,"Deaths","12",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Mount Waddington, British Columbia",5943,"Deaths","13",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mount Waddington, British Columbia",5943,"Deaths","14",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mount Waddington, British Columbia",5943,"Deaths","15",18,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"Mount Waddington, British Columbia",5943,"Deaths","16",19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Mount Waddington, British Columbia",5943,"Deaths","17",20,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Mount Waddington, British Columbia",5943,"Deaths","18",21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"Mount Waddington, British Columbia",5943,"Deaths","19",22,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Mount Waddington, British Columbia",5943,"Deaths","20",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"Mount Waddington, British Columbia",5943,"Deaths","21",24,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mount Waddington, British Columbia",5943,"Deaths","22",25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Mount Waddington, British Columbia",5943,"Deaths","23",26,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mount Waddington, British Columbia",5943,"Deaths","24",27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"Mount Waddington, British Columbia",5943,"Deaths","25",28,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"Mount Waddington, British Columbia",5943,"Deaths","26",29,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,2,0,1,0,0,0,0,0,0
"Mount Waddington, British Columbia",5943,"Deaths","27",30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"Mount Waddington, British Columbia",5943,"Deaths","28",31,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"Mount Waddington, British Columbia",5943,"Deaths","29",32,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"Mount Waddington, British Columbia",5943,"Deaths","30",33,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0
"Mount Waddington, British Columbia",5943,"Deaths","31",34,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Mount Waddington, British Columbia",5943,"Deaths","32",35,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,1,1,1
"Mount Waddington, British Columbia",5943,"Deaths","33",36,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
"Mount Waddington, British Columbia",5943,"Deaths","34",37,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"Mount Waddington, British Columbia",5943,"Deaths","35",38,2,1,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1
"Mount Waddington, British Columbia",5943,"Deaths","36",39,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,3,1,1,1
"Mount Waddington, British Columbia",5943,"Deaths","37",40,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0
"Mount Waddington, British Columbia",5943,"Deaths","38",41,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,2,2,2,2
"Mount Waddington, British Columbia",5943,"Deaths","39",42,1,2,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
"Mount Waddington, British Columbia",5943,"Deaths","40",43,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,3,1,1,1
"Mount Waddington, British Columbia",5943,"Deaths","41",44,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1
"Mount Waddington, British Columbia",5943,"Deaths","42",45,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0
"Mount Waddington, British Columbia",5943,"Deaths","43",46,1,1,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"Mount Waddington, British Columbia",5943,"Deaths","44",47,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"Mount Waddington, British Columbia",5943,"Deaths","45",48,0,0,0,0,2,0,2,0,1,0,1,2,0,0,1,1,0,0,1,0,0,1,1,1
"Mount Waddington, British Columbia",5943,"Deaths","46",49,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0
"Mount Waddington, British Columbia",5943,"Deaths","47",50,3,1,0,1,0,0,0,0,3,0,1,2,0,0,0,2,2,0,0,1,0,1,1,1
"Mount Waddington, British Columbia",5943,"Deaths","48",51,0,1,1,1,1,2,1,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0
"Mount Waddington, British Columbia",5943,"Deaths","49",52,0,0,0,0,0,0,2,2,1,1,1,0,0,1,3,2,1,0,0,1,1,1,1,1
"Mount Waddington, British Columbia",5943,"Deaths","50",53,2,1,3,2,1,0,0,2,2,0,1,1,0,0,1,1,1,2,0,2,1,1,1,1
"Mount Waddington, British Columbia",5943,"Deaths","51",54,1,2,0,1,1,1,2,2,3,1,2,3,1,2,1,1,0,0,0,0,3,1,1,1
"Mount Waddington, British Columbia",5943,"Deaths","52",55,2,0,1,1,1,1,0,1,0,1,0,2,0,0,0,4,3,1,0,0,0,1,1,1
"Mount Waddington, British Columbia",5943,"Deaths","53",56,3,1,2,3,4,2,2,2,4,2,2,1,3,1,2,1,0,0,3,1,0,2,2,2
"Mount Waddington, British Columbia",5943,"Deaths","54",57,0,2,0,1,4,1,1,2,0,3,0,0,4,2,1,0,0,4,1,2,1,1,1,1
"Mount Waddington, British Columbia",5943,"Deaths","55",58,1,2,1,1,1,1,3,2,5,1,3,1,3,0,2,1,2,2,1,1,1,1,1,1
"Mount Waddington, British Columbia",5943,"Deaths","56",59,1,1,0,1,0,1,4,2,2,5,3,1,1,3,2,1,2,1,0,3,1,2,1,1
"Mount Waddington, British Columbia",5943,"Deaths","57",60,0,1,0,0,0,1,3,1,3,0,0,3,2,0,2,1,6,3,2,3,2,1,1,1
"Mount Waddington, British Columbia",5943,"Deaths","58",61,2,1,2,2,3,3,1,0,0,0,2,2,4,3,5,2,0,5,5,0,1,2,2,1
"Mount Waddington, British Columbia",5943,"Deaths","59",62,2,1,3,2,2,1,1,1,0,1,0,3,0,2,2,0,2,1,1,2,3,3,3,2
"Mount Waddington, British Columbia",5943,"Deaths","60",63,1,0,0,0,1,1,1,1,2,2,0,2,1,1,1,2,1,2,1,1,2,1,1,1
"Mount Waddington, British Columbia",5943,"Deaths","61",64,2,2,4,5,1,3,2,4,3,4,1,2,3,4,2,3,4,2,2,4,1,4,4,4
"Mount Waddington, British Columbia",5943,"Deaths","62",65,1,2,1,1,1,3,0,0,2,1,0,1,3,1,4,1,3,0,1,1,6,2,2,2
"Mount Waddington, British Columbia",5943,"Deaths","63",66,2,0,1,1,2,3,6,4,1,2,0,1,2,1,1,2,3,2,4,3,1,2,2,2
"Mount Waddington, British Columbia",5943,"Deaths","64",67,1,0,0,0,1,3,2,1,1,1,0,1,1,2,0,4,1,2,3,2,6,1,1,1
"Mount Waddington, British Columbia",5943,"Deaths","65",68,1,2,0,1,3,1,3,1,2,0,2,4,4,3,4,1,1,3,2,3,3,1,1,1
"Mount Waddington, British Columbia",5943,"Deaths","66",69,0,1,1,0,3,2,2,2,2,3,2,7,0,1,2,4,1,3,3,2,6,2,2,2
"Mount Waddington, British Columbia",5943,"Deaths","67",70,2,2,2,2,1,2,5,2,2,3,2,4,4,0,3,3,0,3,4,1,5,2,2,2
"Mount Waddington, British Columbia",5943,"Deaths","68",71,1,0,1,0,0,3,1,1,1,4,3,1,1,2,2,4,1,3,2,3,4,4,4,4
"Mount Waddington, British Columbia",5943,"Deaths","69",72,2,0,2,1,2,2,4,1,3,4,1,1,2,3,2,3,2,1,2,2,9,3,3,3
"Mount Waddington, British Columbia",5943,"Deaths","70",73,2,1,2,1,2,0,4,2,2,4,3,1,1,3,4,2,2,2,1,4,2,4,4,4
"Mount Waddington, British Columbia",5943,"Deaths","71",74,1,0,1,1,1,1,3,5,1,0,2,0,3,1,4,3,3,2,2,2,1,3,3,3
"Mount Waddington, British Columbia",5943,"Deaths","72",75,0,1,1,0,0,2,2,2,0,2,1,2,4,1,2,0,3,0,3,6,4,2,2,2
"Mount Waddington, British Columbia",5943,"Deaths","73",76,1,1,0,1,3,1,0,1,1,4,1,1,2,2,1,0,6,4,4,6,3,4,4,4
"Mount Waddington, British Columbia",5943,"Deaths","74",77,1,0,2,1,3,0,3,1,5,1,0,3,2,0,1,1,5,3,4,5,4,2,2,2
"Mount Waddington, British Columbia",5943,"Deaths","75",78,1,2,0,1,0,1,8,2,3,2,2,1,0,3,3,2,2,2,2,3,4,6,6,6
"Mount Waddington, British Columbia",5943,"Deaths","76",79,1,2,3,2,1,7,0,1,0,6,0,1,5,4,2,4,2,8,2,2,2,4,4,4
"Mount Waddington, British Columbia",5943,"Deaths","77",80,0,2,2,2,1,3,4,1,0,1,0,0,0,2,3,3,1,3,8,0,5,2,2,3
