"period","geo","dguid","component","age","value"
"2021/2022","North Battleford (CA), Saskatchewan",735,"Births","Total",242
"2021/2022","Prince Albert (CA), Saskatchewan",745,"Births","Total",626
"2021/2022","Estevan (CA), Saskatchewan",750,"Births","Total",169
"2021/2022","Weyburn (CA), Saskatchewan",755,"Births","Total",132
"2021/2022","Lloydminster (CA), Alberta/Saskatchewan",840,"Births","Total",483
"2021/2022","Lloydminster (CA), Alberta part, Alberta",840,"Births","Total",229
"2021/2022","Lloydminster (CA), Saskatchewan part, Saskatchewan",840,"Births","Total",254
"2021/2022","Medicine Hat (CA), Alberta",805,"Births","Total",690
"2021/2022","Brooks (CA), Alberta",806,"Births","Total",239
"2021/2022","Okotoks (CA), Alberta",820,"Births","Total",260
"2021/2022","High River (CA), Alberta",821,"Births","Total",111
"2021/2022","Strathmore (CA), Alberta",826,"Births","Total",147
"2021/2022","Canmore (CA), Alberta",828,"Births","Total",115
"2021/2022","Sylvan Lake (CA), Alberta",831,"Births","Total",180
"2021/2022","Lacombe (CA), Alberta",832,"Births","Total",132
"2021/2022","Camrose (CA), Alberta",833,"Births","Total",203
"2021/2022","Grande Prairie (CA), Alberta",850,"Births","Total",836
"2021/2022","Wood Buffalo (CA), Alberta",860,"Births","Total",1053
"2021/2022","Wetaskiwin (CA), Alberta",865,"Births","Total",94
"2021/2022","Cranbrook (CA), British Columbia",905,"Births","Total",215
"2021/2022","Nelson (CA), British Columbia",907,"Births","Total",105
"2021/2022","Trail (CA), British Columbia",910,"Births","Total",113
"2021/2022","Penticton (CA), British Columbia",913,"Births","Total",337
"2021/2022","Vernon (CA), British Columbia",918,"Births","Total",446
"2021/2022","Salmon Arm (CA), British Columbia",920,"Births","Total",155
"2021/2022","Squamish (CA), British Columbia",934,"Births","Total",280
"2021/2022","Ladysmith (CA), British Columbia",936,"Births","Total",123
"2021/2022","Duncan (CA), British Columbia",937,"Births","Total",425
"2021/2022","Parksville (CA), British Columbia",939,"Births","Total",119
"2021/2022","Port Alberni (CA), British Columbia",940,"Births","Total",234
"2021/2022","Courtenay (CA), British Columbia",943,"Births","Total",442
"2021/2022","Campbell River (CA), British Columbia",944,"Births","Total",315
"2021/2022","Powell River (CA), British Columbia",945,"Births","Total",129
"2021/2022","Williams Lake (CA), British Columbia",950,"Births","Total",231
"2021/2022","Quesnel (CA), British Columbia",952,"Births","Total",174
"2021/2022","Prince Rupert (CA), British Columbia",955,"Births","Total",131
"2021/2022","Terrace (CA), British Columbia",965,"Births","Total",223
"2021/2022","Prince George (CA), British Columbia",970,"Births","Total",796
"2021/2022","Dawson Creek (CA), British Columbia",975,"Births","Total",226
"2021/2022","Fort St. John (CA), British Columbia",977,"Births","Total",431
"2021/2022","Whitehorse (CA), Yukon",990,"Births","Total",348
"2021/2022","Yellowknife (CA), Northwest Territories",995,"Births","Total",265
"2022/2023","Canada",1,"Births","Total",351708
"2022/2023","St. John's (CMA), Newfoundland and Labrador",1,"Births","Total",1639
"2022/2023","Halifax (CMA), Nova Scotia",205,"Births","Total",3884
"2022/2023","Moncton (CMA), New Brunswick",305,"Births","Total",1425
"2022/2023","Saint John (CMA), New Brunswick",310,"Births","Total",1106
"2022/2023","Fredericton (CMA), New Brunswick",320,"Births","Total",961
"2022/2023","Saguenay (CMA), Quebec",408,"Births","Total",1377
"2022/2023","Québec (CMA), Quebec",421,"Births","Total",7908
"2022/2023","Sherbrooke (CMA), Quebec",433,"Births","Total",1972
"2022/2023","Trois-Rivières (CMA), Quebec",442,"Births","Total",1381
"2022/2023","Drummondville (CMA), Quebec",447,"Births","Total",990
"2022/2023","Montréal (CMA), Quebec",462,"Births","Total",40926
"2022/2023","Ottawa - Gatineau (CMA), Ontario/Quebec",505,"Births","Total",14147
"2022/2023","Ottawa - Gatineau (CMA), Ontario part, Ontario",505,"Births","Total",10693
"2022/2023","Ottawa - Gatineau (CMA), Quebec part, Quebec",505,"Births","Total",3454
"2022/2023","Kingston (CMA), Ontario",521,"Births","Total",1386
"2022/2023","Belleville - Quinte West (CMA), Ontario",522,"Births","Total",999
"2022/2023","Peterborough (CMA), Ontario",529,"Births","Total",1026
"2022/2023","Oshawa (CMA), Ontario",532,"Births","Total",4826
"2022/2023","Toronto (CMA), Ontario",535,"Births","Total",58900
"2022/2023","Hamilton (CMA), Ontario",537,"Births","Total",7463
"2022/2023","St. Catharines - Niagara (CMA), Ontario",539,"Births","Total",3814
"2022/2023","Kitchener - Cambridge - Waterloo (CMA), Ontario",541,"Births","Total",5927
"2022/2023","Brantford (CMA), Ontario",543,"Births","Total",1598
"2022/2023","Guelph (CMA), Ontario",550,"Births","Total",1630
"2022/2023","London (CMA), Ontario",555,"Births","Total",5280
"2022/2023","Windsor (CMA), Ontario",559,"Births","Total",3786
"2022/2023","Barrie (CMA), Ontario",568,"Births","Total",2208
"2022/2023","Greater Sudbury (CMA), Ontario",580,"Births","Total",1342
"2022/2023","Thunder Bay (CMA), Ontario",595,"Births","Total",996
"2022/2023","Winnipeg (CMA), Manitoba",602,"Births","Total",8765
"2022/2023","Regina (CMA), Saskatchewan",705,"Births","Total",2769
"2022/2023","Saskatoon (CMA), Saskatchewan",725,"Births","Total",3658
"2022/2023","Lethbridge (CMA), Alberta",810,"Births","Total",1411
"2022/2023","Calgary (CMA), Alberta",825,"Births","Total",16835
"2022/2023","Red Deer (CMA), Alberta",830,"Births","Total",949
"2022/2023","Edmonton (CMA), Alberta",835,"Births","Total",15912
"2022/2023","Kelowna (CMA), British Columbia",915,"Births","Total",1711
"2022/2023","Kamloops (CMA), British Columbia",925,"Births","Total",967
"2022/2023","Chilliwack (CMA), British Columbia",930,"Births","Total",1182
"2022/2023","Abbotsford - Mission (CMA), British Columbia",932,"Births","Total",2021
"2022/2023","Vancouver (CMA), British Columbia",933,"Births","Total",22645
"2022/2023","Victoria (CMA), British Columbia",935,"Births","Total",2628
"2022/2023","Nanaimo (CMA), British Columbia",938,"Births","Total",839
"2022/2023","Grand Falls-Windsor (CA), Newfoundland and Labrador",10,"Births","Total",111
"2022/2023","Gander (CA), Newfoundland and Labrador",11,"Births","Total",85
"2022/2023","Corner Brook (CA), Newfoundland and Labrador",15,"Births","Total",198
"2022/2023","Charlottetown (CA), Prince Edward Island",105,"Births","Total",660
"2022/2023","Summerside (CA), Prince Edward Island",110,"Births","Total",134
"2022/2023","Kentville (CA), Nova Scotia",210,"Births","Total",188
"2022/2023","Truro (CA), Nova Scotia",215,"Births","Total",339
"2022/2023","New Glasgow (CA), Nova Scotia",220,"Births","Total",224
"2022/2023","Cape Breton (CA), Nova Scotia",225,"Births","Total",701
"2022/2023","Bathurst (CA), New Brunswick",328,"Births","Total",194
"2022/2023","Miramichi (CA), New Brunswick",329,"Births","Total",187
"2022/2023","Edmundston (CA), New Brunswick",335,"Births","Total",146
"2022/2023","Campbellton (CA), New Brunswick/Quebec",330,"Births","Total",117
"2022/2023","Campbellton (CA), New Brunswick part, New Brunswick",330,"Births","Total",83
"2022/2023","Campbellton (CA), Quebec part, Quebec",330,"Births","Total",34
"2022/2023","Matane (CA), Quebec",403,"Births","Total",107
"2022/2023","Rimouski (CA), Quebec",404,"Births","Total",384
"2022/2023","Rivière-du-Loup (CA), Quebec",405,"Births","Total",253
"2022/2023","Baie-Comeau (CA), Quebec",406,"Births","Total",191
"2022/2023","Alma (CA), Quebec",410,"Births","Total",221
"2022/2023","Dolbeau-Mistassini (CA), Quebec",411,"Births","Total",107
"2022/2023","Sept-Îles (CA), Quebec",412,"Births","Total",282
"2022/2023","Sainte-Marie (CA), Quebec",423,"Births","Total",107
"2022/2023","Saint-Georges (CA), Quebec",428,"Births","Total",259
"2022/2023","Thetford Mines (CA), Quebec",430,"Births","Total",246
"2022/2023","Cowansville (CA), Quebec",437,"Births","Total",134
"2022/2023","Victoriaville (CA), Quebec",440,"Births","Total",435
"2022/2023","Shawinigan (CA), Quebec",444,"Births","Total",397
"2022/2023","Granby (CA), Quebec",450,"Births","Total",774
"2022/2023","Saint-Hyacinthe (CA), Quebec",452,"Births","Total",530
"2022/2023","Sorel-Tracy (CA), Quebec",454,"Births","Total",309
"2022/2023","Joliette (CA), Quebec",456,"Births","Total",446
"2022/2023","Salaberry-de-Valleyfield (CA), Quebec",465,"Births","Total",450
"2022/2023","Sainte-Agathe-des-Monts (CA), Quebec",467,"Births","Total",138
"2022/2023","Lachute (CA), Quebec",468,"Births","Total",152
"2022/2023","Val-d'Or (CA), Quebec",480,"Births","Total",368
"2022/2023","Amos (CA), Quebec",481,"Births","Total",176
"2022/2023","Rouyn-Noranda (CA), Quebec",485,"Births","Total",374
"2022/2023","Hawkesbury (CA), Ontario/Quebec",502,"Births","Total",88
"2022/2023","Hawkesbury (CA), Ontario part, Ontario",502,"Births","Total",66
"2022/2023","Hawkesbury (CA), Quebec part, Quebec",502,"Births","Total",22
"2022/2023","Cornwall (CA), Ontario",501,"Births","Total",564
"2022/2023","Brockville (CA), Ontario",512,"Births","Total",203
"2022/2023","Pembroke (CA), Ontario",515,"Births","Total",243
"2022/2023","Petawawa (CA), Ontario",516,"Births","Total",229
"2022/2023","Cobourg (CA), Ontario",527,"Births","Total",157
"2022/2023","Port Hope (CA), Ontario",528,"Births","Total",152
"2022/2023","Kawartha Lakes (CA), Ontario",530,"Births","Total",636
"2022/2023","Centre Wellington (CA), Ontario",531,"Births","Total",286
"2022/2023","Ingersoll (CA), Ontario",533,"Births","Total",200
"2022/2023","Woodstock (CA), Ontario",544,"Births","Total",551
"2022/2023","Tillsonburg (CA), Ontario",546,"Births","Total",196
"2022/2023","Norfolk (CA), Ontario",547,"Births","Total",600
"2022/2023","Stratford (CA), Ontario",553,"Births","Total",307
"2022/2023","Chatham-Kent (CA), Ontario",556,"Births","Total",962
"2022/2023","Sarnia (CA), Ontario",562,"Births","Total",874
"2022/2023","Essa (CA), Ontario",563,"Births","Total",226
"2022/2023","Wasaga Beach (CA), Ontario",565,"Births","Total",160
"2022/2023","Owen Sound (CA), Ontario",566,"Births","Total",259
"2022/2023","Collingwood (CA), Ontario",567,"Births","Total",178
"2022/2023","Orillia (CA), Ontario",569,"Births","Total",324
"2022/2023","Midland (CA), Ontario",571,"Births","Total",190
"2022/2023","North Bay (CA), Ontario",575,"Births","Total",581
"2022/2023","Elliot Lake (CA), Ontario",582,"Births","Total",44
"2022/2023","Timmins (CA), Ontario",586,"Births","Total",313
"2022/2023","Sault Ste. Marie (CA), Ontario",590,"Births","Total",606
"2022/2023","Kenora (CA), Ontario",598,"Births","Total",109
"2022/2023","Winkler (CA), Manitoba",603,"Births","Total",566
"2022/2023","Steinbach (CA), Manitoba",605,"Births","Total",295
"2022/2023","Portage la Prairie (CA), Manitoba",607,"Births","Total",169
"2022/2023","Brandon (CA), Manitoba",610,"Births","Total",679
"2022/2023","Thompson (CA), Manitoba",640,"Births","Total",180
"2022/2023","Yorkton (CA), Saskatchewan",710,"Births","Total",174
"2022/2023","Moose Jaw (CA), Saskatchewan",715,"Births","Total",305
"2022/2023","Swift Current (CA), Saskatchewan",720,"Births","Total",176
"2022/2023","North Battleford (CA), Saskatchewan",735,"Births","Total",216
"2022/2023","Prince Albert (CA), Saskatchewan",745,"Births","Total",577
"2022/2023","Estevan (CA), Saskatchewan",750,"Births","Total",121
"2022/2023","Weyburn (CA), Saskatchewan",755,"Births","Total",122
"2022/2023","Lloydminster (CA), Alberta/Saskatchewan",840,"Births","Total",449
"2022/2023","Lloydminster (CA), Alberta part, Alberta",840,"Births","Total",199
"2022/2023","Lloydminster (CA), Saskatchewan part, Saskatchewan",840,"Births","Total",250
"2022/2023","Medicine Hat (CA), Alberta",805,"Births","Total",605
"2022/2023","Brooks (CA), Alberta",806,"Births","Total",240
"2022/2023","Okotoks (CA), Alberta",820,"Births","Total",254
"2022/2023","High River (CA), Alberta",821,"Births","Total",97
"2022/2023","Strathmore (CA), Alberta",826,"Births","Total",164
"2022/2023","Canmore (CA), Alberta",828,"Births","Total",108
"2022/2023","Sylvan Lake (CA), Alberta",831,"Births","Total",163
"2022/2023","Lacombe (CA), Alberta",832,"Births","Total",146
"2022/2023","Camrose (CA), Alberta",833,"Births","Total",192
"2022/2023","Grande Prairie (CA), Alberta",850,"Births","Total",877
"2022/2023","Wood Buffalo (CA), Alberta",860,"Births","Total",964
"2022/2023","Wetaskiwin (CA), Alberta",865,"Births","Total",99
"2022/2023","Cranbrook (CA), British Columbia",905,"Births","Total",190
"2022/2023","Nelson (CA), British Columbia",907,"Births","Total",126
"2022/2023","Trail (CA), British Columbia",910,"Births","Total",98
"2022/2023","Penticton (CA), British Columbia",913,"Births","Total",261
"2022/2023","Vernon (CA), British Columbia",918,"Births","Total",473
"2022/2023","Salmon Arm (CA), British Columbia",920,"Births","Total",152
"2022/2023","Squamish (CA), British Columbia",934,"Births","Total",292
"2022/2023","Ladysmith (CA), British Columbia",936,"Births","Total",108
"2022/2023","Duncan (CA), British Columbia",937,"Births","Total",343
"2022/2023","Parksville (CA), British Columbia",939,"Births","Total",118
"2022/2023","Port Alberni (CA), British Columbia",940,"Births","Total",199
"2022/2023","Courtenay (CA), British Columbia",943,"Births","Total",415
"2022/2023","Campbell River (CA), British Columbia",944,"Births","Total",250
"2022/2023","Powell River (CA), British Columbia",945,"Births","Total",113
"2022/2023","Williams Lake (CA), British Columbia",950,"Births","Total",217
"2022/2023","Quesnel (CA), British Columbia",952,"Births","Total",190
"2022/2023","Prince Rupert (CA), British Columbia",955,"Births","Total",121
"2022/2023","Terrace (CA), British Columbia",965,"Births","Total",213
"2022/2023","Prince George (CA), British Columbia",970,"Births","Total",805
"2022/2023","Dawson Creek (CA), British Columbia",975,"Births","Total",217
"2022/2023","Fort St. John (CA), British Columbia",977,"Births","Total",426
"2022/2023","Whitehorse (CA), Yukon",990,"Births","Total",339
"2022/2023","Yellowknife (CA), Northwest Territories",995,"Births","Total",224
"2023/2024","Canada",1,"Births","Total",359885
"2023/2024","St. John's (CMA), Newfoundland and Labrador",1,"Births","Total",1605
"2023/2024","Halifax (CMA), Nova Scotia",205,"Births","Total",3934
"2023/2024","Moncton (CMA), New Brunswick",305,"Births","Total",1444
"2023/2024","Saint John (CMA), New Brunswick",310,"Births","Total",1120
"2023/2024","Fredericton (CMA), New Brunswick",320,"Births","Total",973
"2023/2024","Saguenay (CMA), Quebec",408,"Births","Total",1357
"2023/2024","Québec (CMA), Quebec",421,"Births","Total",7844
"2023/2024","Sherbrooke (CMA), Quebec",433,"Births","Total",2017
"2023/2024","Trois-Rivières (CMA), Quebec",442,"Births","Total",1393
"2023/2024","Drummondville (CMA), Quebec",447,"Births","Total",978
"2023/2024","Montréal (CMA), Quebec",462,"Births","Total",40542
"2023/2024","Ottawa - Gatineau (CMA), Ontario/Quebec",505,"Births","Total",14761
"2023/2024","Ottawa - Gatineau (CMA), Ontario part, Ontario",505,"Births","Total",11172
"2023/2024","Ottawa - Gatineau (CMA), Quebec part, Quebec",505,"Births","Total",3589
"2023/2024","Kingston (CMA), Ontario",521,"Births","Total",1448
"2023/2024","Belleville - Quinte West (CMA), Ontario",522,"Births","Total",1044
"2023/2024","Peterborough (CMA), Ontario",529,"Births","Total",1072
"2023/2024","Oshawa (CMA), Ontario",532,"Births","Total",5042
"2023/2024","Toronto (CMA), Ontario",535,"Births","Total",61537
"2023/2024","Hamilton (CMA), Ontario",537,"Births","Total",7798
"2023/2024","St. Catharines - Niagara (CMA), Ontario",539,"Births","Total",3985
"2023/2024","Kitchener - Cambridge - Waterloo (CMA), Ontario",541,"Births","Total",6192
"2023/2024","Brantford (CMA), Ontario",543,"Births","Total",1669
"2023/2024","Guelph (CMA), Ontario",550,"Births","Total",1703
"2023/2024","London (CMA), Ontario",555,"Births","Total",5516
"2023/2024","Windsor (CMA), Ontario",559,"Births","Total",3955
"2023/2024","Barrie (CMA), Ontario",568,"Births","Total",2307
"2023/2024","Greater Sudbury (CMA), Ontario",580,"Births","Total",1401
"2023/2024","Thunder Bay (CMA), Ontario",595,"Births","Total",1041
"2023/2024","Winnipeg (CMA), Manitoba",602,"Births","Total",8495
"2023/2024","Regina (CMA), Saskatchewan",705,"Births","Total",2789
"2023/2024","Saskatoon (CMA), Saskatchewan",725,"Births","Total",3683
"2023/2024","Lethbridge (CMA), Alberta",810,"Births","Total",1464
"2023/2024","Calgary (CMA), Alberta",825,"Births","Total",17459
"2023/2024","Red Deer (CMA), Alberta",830,"Births","Total",984
"2023/2024","Edmonton (CMA), Alberta",835,"Births","Total",16500
"2023/2024","Kelowna (CMA), British Columbia",915,"Births","Total",1775
"2023/2024","Kamloops (CMA), British Columbia",925,"Births","Total",1003
"2023/2024","Chilliwack (CMA), British Columbia",930,"Births","Total",1226
"2023/2024","Abbotsford - Mission (CMA), British Columbia",932,"Births","Total",2097
"2023/2024","Vancouver (CMA), British Columbia",933,"Births","Total",23494
"2023/2024","Victoria (CMA), British Columbia",935,"Births","Total",2726
"2023/2024","Nanaimo (CMA), British Columbia",938,"Births","Total",871
"2023/2024","Grand Falls-Windsor (CA), Newfoundland and Labrador",10,"Births","Total",108
"2023/2024","Gander (CA), Newfoundland and Labrador",11,"Births","Total",83
"2023/2024","Corner Brook (CA), Newfoundland and Labrador",15,"Births","Total",194
"2023/2024","Charlottetown (CA), Prince Edward Island",105,"Births","Total",710
"2023/2024","Summerside (CA), Prince Edward Island",110,"Births","Total",144
