"DGUID","GEO"
5929026,"Sunshine Coast E, Regional district electoral area (RDA)"
5929028,"Sunshine Coast F, Regional district electoral area (RDA)"
5929801,"Chekwelp 26, Indian reserve (IRI)"
5929803,"Sechelt (Part), Indian government district (IGD)"
5931,"Squamish-Lillooet, Regional district (RD)"
5931006,"Squamish, District municipality (DM)"
5931012,"Pemberton, Village (VL)"
5931017,"Squamish-Lillooet C, Regional district electoral area (RDA)"
5931020,"Whistler, District municipality (DM)"
5931021,"Squamish-Lillooet D, Regional district electoral area (RDA)"
5931026,"Lillooet, District municipality (DM)"
5931032,"Squamish-Lillooet A, Regional district electoral area (RDA)"
5931034,"Squamish-Lillooet B, Regional district electoral area (RDA)"
5931801,"Cheakamus 11, Indian reserve (IRI)"
5931802,"Kowtain 17, Indian reserve (IRI)"
5931806,"Seaichem 16, Indian reserve (IRI)"
5931807,"Stawamus 24, Indian reserve (IRI)"
5931808,"Waiwakum 14, Indian reserve (IRI)"
5931809,"Yekwaupsum 18, Indian reserve (IRI)"
5931812,"Nesuch 3, Indian reserve (IRI)"
5931813,"Bridge River 1, Indian reserve (IRI)"
5931814,"Cayoosh Creek 1, Indian reserve (IRI)"
5931815,"Chilhil 6, Indian reserve (IRI)"
5931816,"Fountain 1, Indian reserve (IRI)"
5931817,"Fountain 3, Indian reserve (IRI)"
5931818,"Fountain 10, Indian reserve (IRI)"
5931819,"Fountain 11, Indian reserve (IRI)"
5931820,"Fountain 12, Indian reserve (IRI)"
5931821,"Lillooet 1, Indian reserve (IRI)"
5931822,"Fountain Creek 8, Indian reserve (IRI)"
5931823,"McCartney's Flat 4, Indian reserve (IRI)"
5931824,"Seton Lake 5, Indian reserve (IRI)"
5931825,"Fountain 1D, Indian reserve (IRI)"
5931826,"Necait 6, Indian reserve (IRI)"
5931827,"Nesikep 6, Indian reserve (IRI)"
5931828,"Pashilqua 2, Indian reserve (IRI)"
5931829,"Pavilion 1, Indian reserve (IRI)"
5931831,"Slosh 1, Indian reserve (IRI)"
5931832,"Towinock 2, Indian reserve (IRI)"
5931833,"Mission 5, Indian reserve (IRI)"
5931834,"Fountain 3A, Indian reserve (IRI)"
5931842,"Fountain 1B, Indian reserve (IRI)"
5931843,"Mount Currie, Indian reserve (IRI)"
5931844,"Nequatque, Indian reserve (IRI)"
5933,"Thompson-Nicola, Regional district (RD)"
5933006,"Merritt, City (CY)"
5933008,"Thompson-Nicola M (Beautiful Nicola Valley - North), Regional district electoral area (RDA)"
5933012,"Thompson-Nicola N (Beautiful Nicola Valley - South), Regional district electoral area (RDA)"
5933015,"Lytton, Village (VL)"
5933019,"Ashcroft, Village (VL)"
5933024,"Cache Creek, Village (VL)"
5933028,"Clinton, Village (VL)"
5933032,"Thompson-Nicola E (Bonaparte Plateau), Regional district electoral area (RDA)"
5933035,"Logan Lake, District municipality (DM)"
5933037,"Thompson-Nicola I (Blue Sky Country), Regional district electoral area (RDA)"
5933039,"Thompson-Nicola J (Copper Desert Country), Regional district electoral area (RDA)"
5933042,"Kamloops, City (CY)"
5933044,"Thompson-Nicola P (Rivers and the Peaks), Regional district electoral area (RDA)"
5933045,"Sun Peaks Mountain, Village (VL)"
5933054,"Chase, Village (VL)"
5933060,"Thompson-Nicola L (Grasslands), Regional district electoral area (RDA)"
5933067,"Clearwater, District municipality (DM)"
5933068,"Thompson-Nicola A (Wells Gray Country), Regional district electoral area (RDA)"
5933070,"Thompson-Nicola B (Thompson Headwaters), Regional district electoral area (RDA)"
5933072,"Thompson-Nicola O (Lower North Thompson), Regional district electoral area (RDA)"
5933074,"Barriere, District municipality (DM)"
5933801,"Coldwater 1, Indian reserve (IRI)"
5933802,"Douglas Lake 3, Indian reserve (IRI)"
5933803,"Hamilton Creek 2, Indian reserve (IRI)"
5933805,"Joeyaska 2, Indian reserve (IRI)"
5933806,"Nicola Lake 1, Indian reserve (IRI)"
5933807,"Nicola Mameet 1, Indian reserve (IRI)"
5933808,"Nooaitch 10, Indian reserve (IRI)"
5933809,"Paul's Basin 2, Indian reserve (IRI)"
5933810,"Chuchhraischin, Indian reserve (IRI)"
5933811,"Zoht 4, Indian reserve (IRI)"
5933812,"Bonaparte 3, Indian reserve (IRI)"
5933813,"Halhalaeden, Indian reserve (IRI)"
5933814,"Canoe Creek 1, Indian reserve (IRI)"
5933817,"Skeetchestn, Indian reserve (IRI)"
5933819,"High Bar 1, Indian reserve (IRI)"
5933821,"Canoe Creek 2, Indian reserve (IRI)"
5933823,"Kitzowit 20, Indian reserve (IRI)"
5933824,"Skuppah 2A, Indian reserve (IRI)"
5933825,"Inklyuhkinatko 2, Indian reserve (IRI)"
5933828,"Basque 18, Indian reserve (IRI)"
5933829,"Klahkamich 17, Indian reserve (IRI)"
5933831,"Kleetlekut 22, Indian reserve (IRI)"
5933832,"Klickkumcheen 18, Indian reserve (IRI)"
5933833,"Inkluckcheen, Indian reserve (IRI)"
5933834,"Kumcheen 1, Indian reserve (IRI)"
5933836,"Lower Hat Creek 2, Indian reserve (IRI)"
5933837,"Peq-Paq 22, Indian reserve (IRI)"
5933839,"Lytton 4A, Indian reserve (IRI)"
5933840,"Lytton 4E, Indian reserve (IRI)"
5933841,"Lytton 9A, Indian reserve (IRI)"
5933842,"Lytton 9B, Indian reserve (IRI)"
5933844,"Ashcroft 4, Indian reserve (IRI)"
5933845,"105 Mile Post 2, Indian reserve (IRI)"
5933846,"Oregon Jack Creek 5, Indian reserve (IRI)"
5933848,"Nickel Palm 4, Indian reserve (IRI)"
5933849,"Siska Flat, Indian reserve (IRI)"
5933850,"Nickeyeah 25, Indian reserve (IRI)"
5933851,"Nicomen 1, Indian reserve (IRI)"
5933852,"Nohomeen 23, Indian reserve (IRI)"
5933853,"Nuuautin 2, Indian reserve (IRI)"
5933854,"Paska Island 3, Indian reserve (IRI)"
5933855,"Papyum 27, Indian reserve (IRI)"
5933857,"Pemynoos 9, Indian reserve (IRI)"
5933858,"Seah 5, Indian reserve (IRI)"
5933859,"Shackan 11, Indian reserve (IRI)"
5933861,"Kloklowuck 7, Indian reserve (IRI)"
5933865,"Skuppah 4, Indian reserve (IRI)"
5933866,"Skwayaynope 26, Indian reserve (IRI)"
5933868,"Spintlum Flat 3, Indian reserve (IRI)"
5933870,"Nkaih 10, Indian reserve (IRI)"
5933872,"Marble Canyon 3, Indian reserve (IRI)"
5933873,"Stryen 9, Indian reserve (IRI)"
5933874,"Tsaukan 12, Indian reserve (IRI)"
5933875,"Upper Hat Creek 1, Indian reserve (IRI)"
5933876,"Upper Nepa 6, Indian reserve (IRI)"
5933877,"Whispering Pines 4, Indian reserve (IRI)"
5933878,"Yawaucht 11, Indian reserve (IRI)"
5933879,"Zacht 5, Indian reserve (IRI)"
5933880,"Kamloops 1, Indian reserve (IRI)"
5933881,"Spences Bridge, Indian reserve (IRI)"
5933882,"Kanaka Bar, Indian reserve (IRI)"
5933884,"Sahhaltkum 4, Indian reserve (IRI)"
5933886,"Nekalliston 2, Indian reserve (IRI)"
5933887,"North Thompson 1, Indian reserve (IRI)"
5933888,"Louis Creek 4, Indian reserve (IRI)"
5933889,"Squaam 2, Indian reserve (IRI)"
5933892,"Stequmwhulpa 5, Indian reserve (IRI)"
5933893,"Twoyqhalsht 16, Indian reserve (IRI)"
5933895,"Shawniken 4B, Indian reserve (IRI)"
5933896,"Nekliptum 1, Indian reserve (IRI)"
5933897,"Boothroyd 8A, Indian reserve (IRI)"
5933898,"Neskonlith, Indian reserve (IRI)"
5933899,"Entlqwekkinh 19, Indian reserve (IRI)"
5935,"Central Okanagan, Regional district (RD)"
5935010,"Kelowna, City (CY)"
5935012,"Central Okanagan, Regional district electoral area (RDA)"
5935016,"Lake Country, District municipality (DM)"
5935018,"Peachland, District municipality (DM)"
5935020,"Central Okanagan West, Regional district electoral area (RDA)"
5935029,"West Kelowna, City (CY)"
5935801,"Duck Lake 7, Indian reserve (IRI)"
5935802,"Tsinstikeptum 9, Indian reserve (IRI)"
5935803,"Tsinstikeptum 10, Indian reserve (IRI)"
5937,"North Okanagan, Regional district (RD)"
5937005,"Lumby, Village (VL)"
5937010,"Coldstream, District municipality (DM)"
5937014,"Vernon, City (CY)"
5937017,"North Okanagan B, Regional district electoral area (RDA)"
5937021,"North Okanagan C, Regional district electoral area (RDA)"
5937022,"North Okanagan D, Regional district electoral area (RDA)"
5937023,"North Okanagan E, Regional district electoral area (RDA)"
5937024,"Spallumcheen, District municipality (DM)"
5937028,"Armstrong, City (CY)"
5937033,"Enderby, City (CY)"
5937041,"North Okanagan F, Regional district electoral area (RDA)"
5937801,"Okanagan (Part) 1, Indian reserve (IRI)"
5937802,"Enderby 2, Indian reserve (IRI)"
5937803,"Priest's Valley 6, Indian reserve (IRI)"
5937805,"Harris 3, Indian reserve (IRI)"
5939,"Columbia-Shuswap, Regional district (RD)"
5939007,"Golden, Town (T)"
5939011,"Columbia-Shuswap A, Regional district electoral area (RDA)"
5939019,"Revelstoke, City (CY)"
5939023,"Columbia-Shuswap B, Regional district electoral area (RDA)"
5939032,"Salmon Arm, City (CY)"
5939037,"Columbia-Shuswap C, Regional district electoral area (RDA)"
5939039,"Columbia-Shuswap D, Regional district electoral area (RDA)"
5939043,"Columbia-Shuswap E, Regional district electoral area (RDA)"
5939044,"Columbia-Shuswap F, Regional district electoral area (RDA)"
5939045,"Sicamous, District municipality (DM)"
5939801,"Chum Creek 2, Indian reserve (IRI)"
5939802,"Hustalen 1, Indian reserve (IRI)"
5939803,"North Bay 5, Indian reserve (IRI)"
5939804,"Okanagan (Part) 1, Indian reserve (IRI)"
5939805,"Quaaout 1, Indian reserve (IRI)"
5939806,"Salmon River 1, Indian reserve (IRI)"
5939807,"Scotch Creek 4, Indian reserve (IRI)"
5939808,"Switsemalph 3, Indian reserve (IRI)"
5939811,"Switsemalph, Indian reserve (IRI)"
5941,"Cariboo, Regional district (RD)"
5941005,"One Hundred Mile House, District municipality (DM)"
5941009,"Williams Lake, City (CY)"
5941010,"Cariboo D, Regional district electoral area (RDA)"
5941012,"Cariboo E, Regional district electoral area (RDA)"
5941013,"Quesnel, City (CY)"
5941014,"Cariboo F, Regional district electoral area (RDA)"
5941015,"Cariboo G, Regional district electoral area (RDA)"
5941016,"Cariboo H, Regional district electoral area (RDA)"
5941017,"Cariboo L, Regional district electoral area (RDA)"
5941019,"Cariboo A, Regional district electoral area (RDA)"
5941021,"Cariboo B, Regional district electoral area (RDA)"
5941025,"Wells, District municipality (DM)"
5941026,"Cariboo C, Regional district electoral area (RDA)"
5941027,"Cariboo I, Regional district electoral area (RDA)"
5941039,"Cariboo J, Regional district electoral area (RDA)"
5941041,"Cariboo K, Regional district electoral area (RDA)"
5941801,"Alkali Lake 1, Indian reserve (IRI)"
5941802,"Canim Lake 1, Indian reserve (IRI)"
5941803,"Canim Lake 4, Indian reserve (IRI)"
5941804,"Canoe Creek 3, Indian reserve (IRI)"
5941805,"Deep Creek 2, Indian reserve (IRI)"
5941806,"Dog Creek 1, Indian reserve (IRI)"
5941807,"Dog Creek 2, Indian reserve (IRI)"
5941808,"Lohbiee 3, Indian reserve (IRI)"
5941809,"Quesnel 1, Indian reserve (IRI)"
5941810,"Soda Creek 1, Indian reserve (IRI)"
5941811,"Johny Sticks 2, Indian reserve (IRI)"
5941812,"Williams Lake 1, Indian reserve (IRI)"
5941813,"Canim Lake 2, Indian reserve (IRI)"
5941817,"Alexis Creek 14, Indian reserve (IRI)"
5941818,"Alexis Creek 16, Indian reserve (IRI)"
5941821,"Anahim's Flat 1, Indian reserve (IRI)"
5941827,"Charley Boy's Meadow 3, Indian reserve (IRI)"
5941828,"Chilco Lake 1, Indian reserve (IRI)"
5941829,"Chilco Lake 1A, Indian reserve (IRI)"
5941831,"Tanakut 4, Indian reserve (IRI)"
5941833,"Kluskus 1, Indian reserve (IRI)"
5941835,"Coglistiko River 29, Indian reserve (IRI)"
5941837,"Nazco 20, Indian reserve (IRI)"
5941838,"Puntzi Lake 2, Indian reserve (IRI)"
5941839,"Redstone Flat 1, Indian reserve (IRI)"
5941840,"Squinas 2, Indian reserve (IRI)"
5941841,"Stone 1, Indian reserve (IRI)"
5941844,"Agats Meadow 8, Indian reserve (IRI)"
5941845,"Thomas Squinas Ranch 2A, Indian reserve (IRI)"
5941848,"Alexis Creek 21, Indian reserve (IRI)"
5941849,"Baptiste Meadow 2, Indian reserve (IRI)"
5941850,"Toosey 1, Indian reserve (IRI)"
5941851,"Towdystan Lake 3, Indian reserve (IRI)"
5941852,"Trout Lake Alec 16, Indian reserve (IRI)"
5941854,"Ulkatcho 13, Indian reserve (IRI)"
5941855,"Windy Mouth 7, Indian reserve (IRI)"
5941856,"Alexis Creek 34, Indian reserve (IRI)"
5941861,"Betty Creek 18, Indian reserve (IRI)"
5941862,"Salmon River Meadow 7, Indian reserve (IRI)"
5941864,"Sundayman's Meadow 3, Indian reserve (IRI)"
5941866,"Euchinico Creek 17, Indian reserve (IRI)"
5941868,"Sandy Harry 4, Indian reserve (IRI)"
5941871,"Fishtrap 19, Indian reserve (IRI)"
5941872,"Swan Lake 3, Indian reserve (IRI)"
5941873,"Alkali Lake 4A, Indian reserve (IRI)"
5941876,"Lezbye 6, Indian reserve (IRI)"
5941879,"Michel Gardens 36, Indian reserve (IRI)"
5941880,"Ulkatcho 14A, Indian reserve (IRI)"
5941881,"Baezaeko River 27, Indian reserve (IRI)"
5941882,"Alexandria, Indian reserve (IRI)"
5941883,"Anahim's Meadow, Indian reserve (IRI)"
5941884,"Garden, Indian reserve (IRI)"
5941885,"Little Springs, Indian reserve (IRI)"
5941886,"Dragon Lake 3, Indian reserve (IRI)"
5943,"Mount Waddington, Regional district (RD)"
5943008,"Alert Bay, Village (VL)"
5943012,"Port McNeill, Town (T)"
5943017,"Port Alice, Village (VL)"
5943023,"Port Hardy, District municipality (DM)"
5943027,"Mount Waddington B, Regional district electoral area (RDA)"
5943031,"Mount Waddington C, Regional district electoral area (RDA)"
5943033,"Mount Waddington D, Regional district electoral area (RDA)"
5943037,"Mount Waddington A, Regional district electoral area (RDA)"
5943804,"Fort Rupert 1, Indian reserve (IRI)"
5943806,"Tsulquate 4, Indian reserve (IRI)"
5943807,"Dead Point 5, Indian reserve (IRI)"
5943808,"Gwayasdums 1, Indian reserve (IRI)"
5943809,"Hopetown 10A, Indian reserve (IRI)"
5943813,"Quaee 7, Indian reserve (IRI)"
5943815,"Kippase 2, Indian reserve (IRI)"
5943816,"Quatsino Subdivision 18, Indian reserve (IRI)"
5943817,"Thomas Point 5, Indian reserve (IRI)"
5943826,"Thomas Point 5A, Indian reserve (IRI)"
5943835,"Nimpkish 2, Indian reserve (IRI)"
5943836,"Hope Island 1, Indian reserve (IRI)"
5943837,"Alert Bay, Indian reserve (IRI)"
5945,"Central Coast, Regional district (RD)"
5945006,"Central Coast A, Regional district electoral area (RDA)"
5945010,"Central Coast C, Regional district electoral area (RDA)"
5945012,"Central Coast D, Regional district electoral area (RDA)"
5945014,"Central Coast E, Regional district electoral area (RDA)"
5945801,"Bella Bella 1, Indian reserve (IRI)"
5945802,"Bella Coola 1, Indian reserve (IRI)"
5945803,"Katit 1, Indian reserve (IRI)"
5947,"Skeena-Queen Charlotte, Regional district (RD)"
5947007,"Port Edward, District municipality (DM)"
5947012,"Prince Rupert, City (CY)"
5947016,"North Coast A, Regional district electoral area (RDA)"
5947021,"North Coast C, Regional district electoral area (RDA)"
5947023,"Masset, Village (VL)"
5947026,"Queen Charlotte, Village (VL)"
5947027,"North Coast D, Regional district electoral area (RDA)"
5947030,"Port Clements, Village (VL)"
5947032,"North Coast E, Regional district electoral area (RDA)"
5947802,"Kulkayu (Hartley Bay) 4A, Indian reserve (IRI)"
5947803,"Masset 1, Indian reserve (IRI)"
5947804,"Skidegate 1, Indian reserve (IRI)"
5947806,"Kulkayu (Hartley Bay) 4, Indian reserve (IRI)"
5947807,"Dolphin Island 1, Indian reserve (IRI)"
5947809,"Lax Kw'alaams 1, Indian reserve (IRI)"
5947810,"S1/2 Tsimpsean 2, Indian reserve (IRI)"
5947823,"Tlaa Gaa Aawtlaas 28, Indian reserve (IRI)"
5949,"Kitimat-Stikine, Regional district (RD)"
5949005,"Kitimat, District municipality (DM)"
5949011,"Terrace, City (CY)"
5949013,"Kitimat-Stikine C (Part 1), Regional district electoral area (RDA)"
5949018,"Kitimat-Stikine E, Regional district electoral area (RDA)"
5949020,"Kitimat-Stikine C (Part 2), Regional district electoral area (RDA)"
5949022,"Hazelton, Village (VL)"
5949024,"New Hazelton, District municipality (DM)"
5949028,"Kitimat-Stikine B, Regional district electoral area (RDA)"
5949032,"Stewart, District municipality (DM)"
5949035,"Nisga'a, Nisga'a land (NL)"
5949038,"Kitimat-Stikine F, Regional district electoral area (RDA)"
5949039,"Kitimat-Stikine A, Regional district electoral area (RDA)"
5949041,"Kitimat-Stikine D, Regional district electoral area (RDA)"
5949802,"Kitasoo 1, Indian reserve (IRI)"
5949803,"Kitamaat 2, Indian reserve (IRI)"
5949804,"Kitsumkaylum 1, Indian reserve (IRI)"
5949805,"Kshish 4, Indian reserve (IRI)"
5949807,"Kulspai 6, Indian reserve (IRI)"
5949810,"Coryatsaqua (Moricetown) 2, Indian reserve (IRI)"
5949811,"Hagwilget 1, Indian reserve (IRI)"
5949812,"Gitanmaax 1, Indian reserve (IRI)"
5949813,"Kispiox 1, Indian reserve (IRI)"
5949814,"Gitsegukla 1, Indian reserve (IRI)"
5949815,"Gitanyow 1, Indian reserve (IRI)"
5949816,"Gitwangak 1, Indian reserve (IRI)"
5949817,"Moricetown 1, Indian reserve (IRI)"
5949818,"Sik-e-dakh 2, Indian reserve (IRI)"
5949819,"Babine 17, Indian reserve (IRI)"
5949820,"Bulkley River 19, Indian reserve (IRI)"
5949832,"Iskut 6, Indian reserve (IRI)"
5949843,"Guhthe Tah 12, Indian reserve (IRI)"
5949844,"Kitselas 1, Indian reserve (IRI)"
5949845,"Dease Lake 9, Indian reserve (IRI)"
5949846,"Tahltan 1, Indian reserve (IRI)"
5949847,"Telegraph Creek, Indian reserve (IRI)"
5951,"Bulkley-Nechako, Regional district (RD)"
5951007,"Vanderhoof, District municipality (DM)"
5951009,"Fraser Lake, Village (VL)"
5951013,"Fort St. James, District municipality (DM)"
5951015,"Bulkley-Nechako C, Regional district electoral area (RDA)"
5951017,"Bulkley-Nechako D, Regional district electoral area (RDA)"
5951019,"Bulkley-Nechako F, Regional district electoral area (RDA)"
5951022,"Burns Lake, Village (VL)"
5951028,"Bulkley-Nechako B, Regional district electoral area (RDA)"
5951031,"Bulkley-Nechako E, Regional district electoral area (RDA)"
5951032,"Granisle, Village (VL)"
5951034,"Houston, District municipality (DM)"
5951038,"Telkwa, Village (VL)"
5951043,"Smithers, Town (T)"
5951051,"Bulkley-Nechako A, Regional district electoral area (RDA)"
5951053,"Bulkley-Nechako G, Regional district electoral area (RDA)"
5951801,"Ye Koo Che 3, Indian reserve (IRI)"
5951802,"Nautley (Fort Fraser) 1, Indian reserve (IRI)"
5951803,"Nak'azdli, Indian reserve (IRI)"
5951804,"Sowchea 3, Indian reserve (IRI)"
5951805,"Binche 2, Indian reserve (IRI)"
5951806,"Seaspunkut 4, Indian reserve (IRI)"
5951807,"Stellaquo (Stella) 1, Indian reserve (IRI)"
5951809,"Stony Creek 1, Indian reserve (IRI)"
5951810,"Tache 1, Indian reserve (IRI)"
5951811,"Tacla Lake (Ferry Landing) 9, Indian reserve (IRI)"
5951813,"Laketown 3, Indian reserve (IRI)"
5951814,"Dzitline Lee 9, Indian reserve (IRI)"
5951815,"Burns Lake 18, Indian reserve (IRI)"
5951818,"Cheslatta 1, Indian reserve (IRI)"
5951819,"Omineca 1, Indian reserve (IRI)"
5951820,"Palling 1, Indian reserve (IRI)"
5951821,"Duncan Lake 2, Indian reserve (IRI)"
5951822,"Francois Lake 7, Indian reserve (IRI)"
5951823,"Skins Lake 16A, Indian reserve (IRI)"
5951824,"Skins Lake 16B, Indian reserve (IRI)"
5951825,"Tatla West 11, Indian reserve (IRI)"
5951826,"Uncha Lake 13A, Indian reserve (IRI)"
5951827,"Woyenne 27, Indian reserve (IRI)"
5951828,"Babine 6, Indian reserve (IRI)"
5951829,"Babine 25, Indian reserve (IRI)"
5951830,"Jean Baptiste 28, Indian reserve (IRI)"
