"geo","dguid","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Beaver Lake 131 (IRI), Alberta",4812828,400,398,400,399,398,395,405,417,425,429,438,437,439,443,438,427,387,387,390,392,416,409,404,405,409
"Swan River 150E (IRI), Alberta",4817831,314,313,313,315,315,315,320,322,323,323,326,347,370,395,411,425,370,379,375,382,413,424,432,430,424
"Rockyford (VL), Alberta",4805022,383,377,369,364,361,356,358,354,353,361,332,333,318,321,325,324,295,307,299,292,407,412,409,421,421
"Edgerton (VL), Alberta",4807052,411,402,393,386,388,389,384,372,364,338,329,340,353,369,365,396,349,346,346,338,397,408,403,397,383
"Upper Hay River 212 (IRI), Alberta",4817849,354,343,334,328,315,300,302,303,303,301,303,308,314,320,316,303,294,293,286,293,391,389,380,376,375
"Rosemary (VL), Alberta",4802038,376,376,386,393,397,399,394,384,376,368,351,359,368,379,391,406,345,360,357,357,383,381,379,377,374
"Nampa (VL), Alberta",4817039,380,383,384,386,379,371,374,374,374,372,373,375,378,382,378,373,333,317,340,337,381,395,410,426,430
"Andrew (VL), Alberta",4810059,494,490,488,483,478,467,443,448,425,375,388,395,404,414,423,416,359,369,357,364,374,378,376,403,414
"Janvier 194 (IRI), Alberta",4816817,252,260,271,280,277,275,285,287,290,295,307,336,370,396,411,424,358,367,369,375,373,373,373,376,376
"Warner (VL), Alberta",4802006,384,366,351,334,324,309,325,344,333,324,340,328,346,358,372,381,335,337,331,331,371,366,374,386,400
"Standard (VL), Alberta",4805021,398,397,393,389,391,392,395,394,395,393,391,387,384,379,373,361,348,362,356,358,362,368,381,383,384
"Champion (VL), Alberta",4805004,362,361,363,367,367,372,378,378,381,382,386,372,360,348,337,322,294,291,302,304,361,379,399,438,453
"Donnelly (VL), Alberta",4819044,377,367,354,342,330,325,334,339,342,342,334,341,347,354,362,369,318,299,300,307,349,347,345,343,350
"Holden (VL), Alberta",4810021,381,389,396,398,405,406,408,404,400,393,390,382,376,372,365,342,275,301,299,309,346,352,342,368,381
"Hines Creek (VL), Alberta",4817064,448,445,443,444,440,442,440,433,425,410,389,384,378,373,361,354,303,309,297,272,345,350,359,359,355
"Big Valley (VL), Alberta",4807021,348,352,347,353,356,358,340,359,339,341,378,359,363,356,361,350,297,300,308,334,339,336,333,330,318
"Barons (VL), Alberta",4802016,289,287,287,286,284,283,300,318,306,321,322,327,333,337,344,350,315,325,301,288,324,325,326,327,334
"Chauvin (VL), Alberta",4807051,375,364,354,340,327,318,326,332,337,342,344,344,345,345,343,342,298,270,247,242,313,299,289,290,284
"Norglenwold (SV), Alberta",4808013,271,271,275,273,275,275,265,253,241,255,239,249,258,267,273,281,253,241,248,249,313,320,327,334,339
"Longview (VL), Alberta",4806008,305,304,305,307,307,307,307,309,311,312,314,317,321,323,319,314,277,274,253,253,306,307,308,309,304
"Pigeon Lake 138A (IRI), Alberta",4811802,380,380,375,371,367,368,392,417,445,475,501,480,453,470,507,432,351,354,358,359,299,298,302,306,310
"Elnora (VL), Alberta",4808002,301,297,293,289,289,287,297,305,312,316,320,318,317,314,308,301,255,266,265,256,294,305,308,313,307
"Tall Cree 173 (IRI), Alberta",4817838,177,183,188,196,202,208,210,211,211,208,211,220,229,240,249,257,227,246,246,259,293,292,293,292,294
"Girouxville (VL), Alberta",4819048,311,305,307,301,296,287,291,275,255,261,272,263,253,244,234,224,199,205,201,199,287,287,291,300,311
"Sandy Beach (SV), Alberta",4813016,207,216,222,230,239,247,245,242,238,233,231,241,252,263,275,284,232,234,235,226,285,284,281,287,291
"Glenwood (VL), Alberta",4803006,263,268,272,277,275,289,283,285,285,287,299,285,292,323,322,322,282,295,311,311,278,285,292,294,294
"Carmangay (VL), Alberta",4805002,261,276,285,308,322,344,353,358,365,369,371,346,320,297,272,245,237,245,246,244,274,284,287,291,297
"Vilna (VL), Alberta",4812024,273,268,270,270,275,278,274,271,264,258,255,263,274,286,291,295,239,229,240,239,274,275,274,272,269
"Myrnam (VL), Alberta",4810051,329,336,342,352,358,373,377,376,375,392,376,349,368,364,357,332,286,293,286,276,263,256,249,242,246
"Sunset Point (SV), Alberta",4813011,181,195,205,217,233,247,246,243,238,232,224,215,206,196,184,172,168,167,155,151,263,265,267,269,270
"Czar (VL), Alberta",4807004,211,205,194,187,183,180,181,181,180,177,172,179,187,194,200,207,178,181,175,181,257,264,271,279,281
"Waskatenau (VL), Alberta",4812026,257,261,267,273,279,284,279,276,269,263,260,250,242,224,208,191,177,169,170,184,256,272,289,307,324
"Chipman (VL), Alberta",4810062,269,269,264,265,261,259,269,277,283,286,292,288,285,283,282,269,245,246,228,233,253,269,278,283,286
"Golden Days (SV), Alberta",4811023,129,146,163,180,196,210,197,182,170,156,143,146,150,155,158,161,155,161,160,163,253,251,250,252,257
"Big Horn 144A (IRI), Alberta",4809810,198,194,184,178,168,168,167,163,159,148,140,154,175,196,219,244,209,218,217,219,248,248,248,248,248
"Seba Beach (SV), Alberta",4811038,112,131,151,170,190,206,194,184,172,158,146,151,157,164,168,171,154,164,144,140,232,233,236,242,244
"Donalda (VL), Alberta",4807029,236,237,234,231,228,229,237,245,254,261,265,259,254,244,233,222,168,171,168,168,231,233,235,237,239
"Lougheed (VL), Alberta",4807046,233,227,227,227,225,224,228,230,232,235,240,245,251,256,260,260,203,212,214,221,231,230,229,228,224
"Gull Lake (SV), Alberta",4808028,148,156,166,176,191,209,198,184,169,149,127,137,148,159,168,179,160,170,177,174,230,239,249,259,274
"Coutts (VL), Alberta",4802002,370,357,344,333,323,314,313,306,299,292,283,276,270,263,257,248,211,208,208,205,228,233,244,259,260
"West Cove (SV), Alberta",4813006,109,120,134,147,160,171,165,155,144,133,124,130,135,141,147,152,146,152,150,165,228,246,265,286,313
"Amisk (VL), Alberta",4807008,185,182,179,180,178,177,186,194,201,205,213,213,215,215,214,209,177,182,188,187,225,223,226,215,210
"Bittern Lake (VL), Alberta",4810012,226,228,228,229,229,232,236,237,238,237,231,228,227,225,226,217,178,196,190,187,222,226,226,224,224
"Cowley (VL), Alberta",4803016,230,228,225,222,226,225,228,233,234,238,242,238,232,228,220,214,188,186,177,171,222,216,219,210,209
"Veteran (VL), Alberta",4804021,298,297,297,296,298,297,293,280,271,263,255,240,237,228,226,209,177,193,196,182,220,218,222,224,230
"Heart Lake 167 (IRI), Alberta",4812840,129,138,148,155,164,171,170,169,167,165,165,169,175,182,187,190,171,170,169,168,219,218,217,216,218
"Hughenden (VL), Alberta",4807006,241,240,237,242,241,239,240,240,239,236,237,241,245,248,252,249,204,199,203,194,219,215,211,207,203
"Jarvis Bay (SV), Alberta",4808005,128,141,153,166,178,188,194,198,203,206,208,210,213,215,214,217,184,182,178,196,219,223,224,222,224
"Silver Sands (SV), Alberta",4813010,128,136,147,157,168,175,159,141,122,103,88,104,120,135,150,163,161,164,159,147,219,227,235,243,244
"Birchcliff (SV), Alberta",4808023,106,112,116,121,125,128,126,123,121,117,115,116,118,119,120,119,109,124,129,136,216,233,252,272,301
"Jean Baptiste Gambler 183 (IRI), Alberta",4817817,181,188,194,202,210,224,237,246,256,262,263,262,263,265,262,263,204,206,204,202,216,215,216,216,214
"Morrin (VL), Alberta",4805038,257,259,258,258,261,261,261,258,256,252,252,251,252,251,249,246,195,189,190,197,211,209,217,224,231
"Gregoire Lake 176 (IRI), Alberta",4816821,107,103,99,92,88,88,128,169,206,247,285,278,273,261,232,194,175,165,162,165,210,210,210,239,245
"Tall Cree 173A (IRI), Alberta",4817840,186,174,159,147,136,128,138,148,157,165,171,180,192,206,216,231,195,199,202,197,209,210,211,212,215
"Arrowwood (VL), Alberta",4805011,201,202,207,210,219,229,226,219,212,204,193,196,200,204,208,212,190,187,168,147,194,196,198,200,197
"Innisfree (VL), Alberta",4810031,223,226,229,231,234,238,238,233,229,226,225,220,216,213,207,188,164,173,170,160,191,193,194,201,205
"Cold Lake 149B (IRI), Alberta",4812815,113,111,110,108,107,110,119,130,138,148,155,159,163,168,168,167,145,142,141,143,186,187,185,185,185
"Lomond (VL), Alberta",4805008,176,175,174,176,176,180,184,183,183,181,177,173,172,171,170,169,167,163,174,189,184,191,199,207,224
"Wabasca 166C (IRI), Alberta",4817822,186,181,179,180,184,179,185,191,192,190,187,186,187,190,189,193,163,162,157,164,183,183,183,186,186
"Child Lake 164A (IRI), Alberta",4817843,160,161,163,164,165,165,171,177,182,188,195,203,210,218,221,221,171,176,175,176,178,179,178,177,176
"Island Lake (SV), Alberta",4813049,207,236,268,297,328,359,343,325,303,277,248,244,241,237,234,232,188,185,175,174,178,171,164,163,164
"Makaoo (Part) 120 (IRI), Alberta",4810805,180,178,175,169,166,160,165,170,175,180,186,190,194,201,207,205,169,178,174,180,178,178,180,180,183
"White Sands (SV), Alberta",4807027,76,85,94,104,114,121,117,113,106,99,92,99,104,110,116,121,108,104,112,112,178,182,185,186,183
"Munson (VL), Alberta",4805036,227,229,228,225,222,225,225,222,219,214,210,206,202,199,199,198,167,167,166,151,176,183,185,182,180
"Youngstown (VL), Alberta",4804019,186,180,176,176,173,172,176,176,178,180,181,170,169,163,163,154,136,135,135,143,175,175,173,176,179
"Hill Spring (VL), Alberta",4803008,197,196,194,196,195,196,196,195,193,191,189,184,180,176,169,164,148,159,162,163,172,175,178,181,183
"Alliance (VL), Alberta",4807032,175,173,169,165,164,162,167,171,174,176,178,174,171,166,160,160,150,140,142,145,170,173,176,158,158
"Parkland Beach (SV), Alberta",4808042,100,107,114,121,130,138,136,134,132,129,127,134,139,145,150,155,137,135,128,132,170,168,172,175,175
"Hussar (VL), Alberta",4805019,185,185,187,187,192,193,194,192,191,186,180,181,183,187,191,195,155,161,159,155,169,167,165,179,192
"Rosalind (VL), Alberta",4810003,194,194,195,194,195,196,198,197,195,195,195,196,198,199,196,184,151,158,148,154,166,176,183,185,192
"Woodland Cree 228 (IRI), Alberta",4817857,101,105,107,112,115,121,128,135,142,147,148,149,150,152,150,154,132,131,136,137,166,166,164,164,164
"Kananaskis (ID), Alberta",4815013,478,471,465,460,442,448,417,383,350,315,264,255,249,242,232,231,194,200,213,235,163,152,142,134,127
"Wabasca 166 (IRI), Alberta",4817818,75,77,75,77,79,82,96,111,125,140,157,160,164,167,165,165,138,140,140,140,162,164,164,165,165
"Pelican Narrows (SV), Alberta",4812013,115,121,127,132,138,145,151,155,160,163,166,163,161,161,159,154,137,139,131,135,161,161,161,159,162
"Val Quentin (SV), Alberta",4813005,146,153,160,166,173,185,183,181,175,169,162,182,200,220,238,256,211,215,215,213,161,164,166,170,169
"Paradise Valley (VL), Alberta",4810038,157,163,170,176,185,188,187,183,179,177,180,180,182,185,187,177,144,154,159,167,158,158,158,181,205
"Sunrise Beach (SV), Alberta",4813017,100,114,129,143,159,174,172,169,164,159,154,150,148,144,140,138,119,120,121,120,157,160,163,166,166
"Delia (VL), Alberta",4805034,219,213,214,215,212,211,211,207,202,197,192,195,200,208,215,221,171,171,184,187,155,152,149,146,145
"Empress (VL), Alberta",4804006,172,161,154,149,132,139,150,158,168,181,188,173,166,154,148,136,118,115,125,120,152,159,167,175,179
"Grandview (SV), Alberta",4811004,88,96,103,112,120,130,126,123,120,115,109,109,112,115,115,109,101,103,107,111,145,153,160,172,181
"Heisler (VL), Alberta",4807038,187,180,175,167,164,156,156,156,155,152,154,156,159,162,163,163,145,141,135,136,138,136,134,132,129
"Improvement District No. 4 Waterton (ID), Alberta",4803003,159,158,161,161,161,164,149,135,119,104,91,94,96,101,103,108,96,107,98,94,138,140,142,144,141
"Gregoire Lake 176A (IRI), Alberta",4816822,135,132,129,131,128,122,101,76,51,25,4,28,54,80,108,133,111,110,116,114,134,134,134,132,132
"Sunbreaker Cove (SV), Alberta",4808027,87,97,108,119,130,139,127,113,99,83,70,73,75,78,80,82,82,81,86,85,132,131,136,136,137
"Whispering Hills (SV), Alberta",4813061,121,125,124,125,128,128,127,123,120,117,111,118,125,131,137,145,123,130,117,117,131,131,131,131,136
"Edberg (VL), Alberta",4810006,154,156,157,156,158,159,166,170,174,175,173,169,166,163,159,149,121,122,121,123,130,128,127,126,123
"Ma-Me-O Beach (SV), Alberta",4811008,85,100,113,127,143,156,149,140,132,122,113,112,112,112,112,111,98,104,103,93,129,127,125,144,146
"Ross Haven (SV), Alberta",4813008,113,131,148,164,181,201,194,183,172,156,141,146,151,156,160,163,139,133,136,127,129,126,123,120,120
"Bondiss (SV), Alberta",4813053,106,111,117,123,128,134,130,125,119,113,107,108,109,110,110,111,97,93,92,91,126,127,134,131,126
"Boyer 164 (IRI), Alberta",4817842,176,180,182,182,182,185,194,202,211,217,220,222,224,226,223,224,171,175,173,165,126,126,123,124,126
"Utikoomak Lake 155A (IRI), Alberta",4817827,124,120,117,115,111,106,111,114,118,121,124,124,125,125,124,131,108,108,111,111,123,125,126,126,151
"Desmarais (S-É), Alberta",4817855,118,113,106,98,91,87,102,113,124,135,142,136,132,128,121,115,93,89,84,86,121,118,115,117,122
"Yellowstone (SV), Alberta",4813007,100,115,130,144,159,172,166,157,148,138,126,129,132,135,137,140,123,106,102,98,121,119,117,115,117
"Allison Bay 219 (IRI), Alberta",4816850,112,103,94,84,73,63,69,72,76,81,89,98,108,118,124,129,101,105,102,107,117,117,117,117,117
"Duncan's 151A (IRI), Alberta",4819826,120,116,113,109,105,103,115,125,137,148,162,163,163,162,158,149,120,125,126,115,115,116,116,115,117
"Milo (VL), Alberta",4805009,118,114,110,109,105,101,106,110,114,120,125,118,113,106,99,92,74,80,88,89,114,119,123,127,157
"Poplar Bay (SV), Alberta",4811005,86,86,85,86,85,85,84,83,82,82,81,84,90,95,99,104,96,91,96,92,114,117,117,117,117
"Ranchland No. 66 (MD), Alberta",4815045,98,93,91,87,88,89,89,89,88,86,81,85,89,92,93,94,81,81,75,79,113,108,103,99,100
"Mewatha Beach (SV), Alberta",4813045,103,116,130,143,158,169,153,135,116,96,80,83,85,88,89,90,82,86,82,81,104,105,101,96,96
"Kapawe'no First Nation 229 (IRI), Alberta",4817865,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,13,13,13,12,11,101,100,98,99,99
"Rochon Sands (SV), Alberta",4807028,59,61,62,63,65,66,66,67,66,67,66,71,75,80,84,87,75,70,75,70,99,102,105,109,115
"Halkirk (VL), Alberta",4807016,120,120,120,121,118,116,120,121,122,124,125,123,121,120,117,114,87,92,96,98,95,95,95,95,93
"Wabasca 166B (IRI), Alberta",4817821,166,175,185,195,207,225,236,246,255,261,258,246,235,225,208,196,151,149,148,149,94,91,91,92,92
"Dog Head 218 (IRI), Alberta",4816852,94,94,95,92,94,93,98,102,105,109,114,116,117,115,109,100,84,85,84,81,87,87,86,89,89
"Horseshoe Bay (SV), Alberta",4812020,56,88,120,154,188,215,181,147,110,71,38,40,42,45,48,50,46,44,47,51,84,85,81,85,82
"Island Lake South (SV), Alberta",4813051,73,80,86,93,100,108,103,98,91,83,75,72,70,67,64,62,57,60,52,52,84,82,80,82,83
"Ghost Lake (SV), Alberta",4815027,70,74,76,77,79,80,80,81,82,82,82,82,84,85,84,82,70,73,75,78,83,83,82,75,75
"Nakamun Park (SV), Alberta",4813003,35,46,57,68,80,87,79,69,59,48,39,50,62,73,85,97,84,85,84,82,79,78,79,80,80
"Fort Vermilion 173B (IRI), Alberta",4817859,2,15,28,43,59,73,80,85,91,95,100,102,103,103,101,99,81,78,78,77,77,77,77,78,78
"Crystal Springs (SV), Alberta",4811006,74,81,89,95,105,115,112,108,105,99,89,81,73,66,57,51,49,47,57,49,75,76,76,76,82
"Norris Beach (SV), Alberta",4811007,29,32,34,36,38,40,42,42,44,46,47,44,43,41,39,38,40,42,43,46,73,69,68,70,71
"South View (SV), Alberta",4813015,87,93,100,105,111,116,101,86,68,52,37,43,50,56,63,68,64,65,66,65,73,71,72,74,74
"Bonnyville Beach (SV), Alberta",4812011,75,81,86,90,95,100,99,98,97,97,98,96,95,93,89,86,66,71,77,73,72,70,69,69,70
"South Baptiste (SV), Alberta",4813055,46,52,57,61,66,70,67,64,60,57,53,56,59,62,65,67,59,60,57,55,71,77,83,87,85
"Cold Lake 149A (IRI), Alberta",4812813,41,44,46,48,49,50,49,49,48,46,46,45,44,44,43,41,39,37,38,40,70,70,70,70,70
"Birch Cove (SV), Alberta",4813013,49,47,45,42,41,39,41,42,43,45,46,46,45,45,46,45,42,39,42,42,68,68,70,69,68
"Half Moon Bay (SV), Alberta",4808025,35,33,33,33,34,32,34,36,38,38,39,40,41,41,43,42,37,41,45,38,66,61,58,66,68
"Waiparous (SV), Alberta",4815030,55,54,54,53,51,50,49,48,46,45,43,45,46,48,48,50,45,47,47,41,58,58,62,64,65
"Silver Beach (SV), Alberta",4811009,39,40,41,42,44,47,48,51,52,53,52,54,58,61,63,65,50,55,53,54,56,56,54,54,54
"Sunset Beach (SV), Alberta",4813047,53,61,68,76,81,87,81,73,64,55,45,46,46,47,47,49,42,41,43,45,56,62,65,65,64
"Larkspur (SV), Alberta",4813033,20,28,35,43,50,57,54,51,47,43,39,40,42,43,44,45,41,44,43,44,54,56,54,53,53
"West Baptiste (SV), Alberta",4813057,47,58,70,81,94,104,95,85,75,63,53,50,48,45,42,38,34,33,30,35,47,45,45,48,48
"Kapawe'no First Nation 150B (IRI), Alberta",4817836,65,77,91,107,124,147,147,143,138,132,119,127,134,144,150,159,114,110,111,110,44,44,44,44,44
"Sawridge 150G (IRI), Alberta",4817832,67,63,59,54,50,46,47,49,49,49,50,43,39,33,26,20,21,21,21,22,42,40,40,40,40
"Sundance Beach (SV), Alberta",4811020,37,50,63,77,92,105,101,97,93,87,83,80,79,79,76,74,54,60,63,65,42,41,42,43,44
"Sturgeon Lake 154A (IRI), Alberta",4818818,15,16,18,19,21,22,23,23,23,24,24,30,37,43,49,55,45,48,48,48,40,40,40,40,40
"Argentia Beach (SV), Alberta",4811003,24,30,36,41,48,52,45,37,30,22,15,18,20,22,25,27,24,24,26,22,39,39,38,36,36
"Woodland Cree 227 (IRI), Alberta",4817850,17,17,17,15,15,14,15,15,15,15,15,15,15,15,15,13,13,12,9,7,31,31,32,32,32
"Itaska Beach (SV), Alberta",4811022,8,15,20,26,31,36,33,29,26,23,20,21,22,21,22,23,21,25,23,24,30,30,30,29,29
"Lakeview (SV), Alberta",4811042,15,19,24,28,32,37,35,32,30,29,26,27,28,28,29,30,27,30,31,32,29,28,29,29,26
"Thabacha Náre 196A (IRI), Alberta",4816861,0,0,0,0,0,0,0,0,0,0,0,7,12,18,23,27,23,22,24,20,29,29,29,29,29
"Betula Beach (SV), Alberta",4811039,8,10,11,13,13,15,14,13,12,11,10,12,12,14,14,16,16,14,16,15,28,28,25,26,25
"Kapasiwin (SV), Alberta",4811044,15,15,15,14,14,14,14,12,12,10,10,10,10,10,10,10,10,11,11,12,24,26,31,28,34
"Burnstick Lake (SV), Alberta",4809005,9,16,24,31,38,44,39,34,28,22,16,16,16,16,16,16,13,10,10,11,21,28,29,29,29
"Wabamun 133B (IRI), Alberta",4811807,0,4,9,13,17,21,21,19,19,19,17,19,21,25,27,31,27,26,26,27,21,22,22,23,23
"Samson 137A (IRI), Alberta",4808812,16,20,23,26,29,33,35,37,39,39,39,36,34,32,29,27,24,25,22,24,20,20,20,20,20
"Point Alison (SV), Alberta",4811041,10,11,13,13,15,15,15,15,15,15,15,14,13,12,11,10,10,10,10,10,18,18,19,19,19
"Peigan Timber Limit B (IRI), Alberta",4803805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,17,17,17,27,30
"Thebathi 196 (IRI), Alberta",4816860,15,15,13,12,12,11,13,17,18,21,23,22,21,19,18,16,18,18,20,17,16,16,16,16,16
"Beaver Ranch 163 (IRI), Alberta",4817841,19,18,17,16,16,15,15,15,15,15,16,15,15,13,12,10,10,7,10,10,15,15,15,15,15
"Castle Island (SV), Alberta",4813009,12,15,16,18,20,22,21,21,20,20,19,17,15,13,12,10,7,8,7,8,15,15,15,17,17
"Improvement District No. 349 (ID), Alberta",4812038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,15,15,15,15
"Stoney 142B (IRI), Alberta",4815815,10,10,10,10,11,11,11,11,11,11,11,11,11,11,10,10,8,6,4,2,11,11,11,11,11
"Sawridge 150H (IRI), Alberta",4817833,8,8,9,9,10,10,11,11,13,15,20,19,18,17,15,10,9,10,10,9,10,9,9,9,9
"Clear Hills 152C (IRI), Alberta",4817825,12,11,9,8,6,4,5,5,5,5,4,4,5,5,5,5,4,3,2,1,6,6,6,6,6
"Alexander 134B (IRI), Alberta",4813829,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,3,2,5,5,5,5,5
"Kapawe'no First Nation 150D (IRI), Alberta",4817830,7,6,4,3,1,0,1,2,3,4,5,5,5,5,5,5,5,5,4,3,5,5,5,6,6
"Kapawe'no First Nation 231 (IRI), Alberta",4817826,46,46,46,46,46,46,46,46,46,46,45,45,45,45,43,25,25,22,17,9,5,5,6,5,5
"Alexis Whitecourt 232 (IRI), Alberta",4813830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blood 148A (IRI), Alberta",4803803,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carcajou 187 (S-É), Alberta",4817854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Improvement District No. 12 Jasper Park (ID), Alberta",4815037,51,47,41,35,30,25,27,29,32,35,36,41,45,49,52,54,40,27,34,31,0,0,0,0,0
"Improvement District No. 13 Elk Island (ID), Alberta",4810068,27,26,25,23,22,21,20,17,14,12,10,7,6,4,2,0,0,1,1,1,0,0,0,0,0
"Improvement District No. 25 Willmore Wilderness (ID), Alberta",4814028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Old Fort 217 (IRI), Alberta",4816849,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peerless Trout 238 (IRI), Alberta",4817834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vancouver (CY), British Columbia",5915022,572394,578019,581957,586299,593053,600281,603210,606625,615587,619227,622467,632232,642993,653125,656696,664913,670405,679603,694569,701145,696031,708220,732005,748788,740454
"Surrey (CY), British Columbia",5915004,363639,372838,380957,389103,398740,409229,420626,434198,449614,467403,482063,496869,508959,522467,530349,543495,553188,563844,578429,589554,597141,618908,652371,690159,703531
"Burnaby (CY), British Columbia",5915025,202682,204271,205272,206279,208057,210145,214424,218242,223044,226512,229632,233908,236245,240584,240798,244567,246515,250241,255248,258706,261800,271239,283910,296109,299682
